"file_id","chunk_no","ttr","ent","con_ent"
"843",203,0.357142857142857,4.94618262256376,1.56733197135962
"843",204,0.355191256830601,4.92680935246745,1.5940729207227
"843",205,0.321505376344086,4.67656298969132,1.59796388571341
"843",206,0.341899441340782,4.87172673050607,1.6034684482545
"1057",1,0.35623869801085,5.0042135546131,1.67932673183043
"1057",2,0.33213644524237,4.97528361302444,1.78408404001798
"1057",3,0.341134113411341,5.01865931356088,1.73944997547533
"1057",4,0.310126582278481,4.94129385095044,1.7197477630955
"1070",1,0.4,5.05709366657708,1.58326710543232
"1070",2,0.377731529656608,4.99544219617228,1.60142187529693
"1070",3,0.366598778004073,4.99723244316389,1.59581140976902
"1070",4,0.37747653806048,5.00619030162341,1.60206520074388
"1097",1,0.349721706864564,5.08111556628169,1.71841251383055
"1097",2,0.376155268022181,5.19916407077322,1.66323938115056
"1097",3,0.346863468634686,5.12075126108688,1.65717346986303
"1097",4,0.346938775510204,5.06689345336486,1.74813634147654
"1207",1,0.374717832957111,4.96087180106098,1.69565745549288
"1207",2,0.409363745498199,5.02502790547632,1.66307282333371
"1207",3,0.411330049261084,5.09890506602224,1.62376883311057
"1207",4,0.430573248407643,5.12082212843025,1.69599323154026
"1207",5,0.377336448598131,4.99727484615292,1.6980311007887
"1207",6,0.380681818181818,5.01069834351194,1.66837197209446
"1207",7,0.386634844868735,4.95552539263128,1.68698674979246
"1207",8,0.396470588235294,5.10165636638631,1.6145338009706
"1207",9,0.387921022067364,4.97831750744002,1.69937542498821
"1207",10,0.40046565774156,5.05614547198763,1.69116133345627
"1207",11,0.379232505643341,5.01688343853424,1.67323595754806
"1207",12,0.37880496054115,4.94494084545483,1.68898775765377
"1207",13,0.373536299765808,5.02025504556368,1.68934846391876
"1207",14,0.382629107981221,5.05570429584286,1.69787048384855
"1207",15,0.381395348837209,4.97077529573586,1.70969533436312
"1207",16,0.393579072532699,5.07535367565675,1.66380269508244
"1207",17,0.405832320777643,5.08157387898851,1.66978455310129
"1207",18,0.380434782608696,5.02723818708017,1.67451163896404
"1207",19,0.381688466111772,4.97151072596923,1.66943891008951
"1207",20,0.384887839433294,4.96118037900803,1.70992377807333
"1207",21,0.389201349831271,5.00731957963291,1.68975498640917
"1207",22,0.406605922551253,5.09084325705672,1.62757310989992
"1207",23,0.439252336448598,5.08382633673439,1.66291538197618
"1207",24,0.389221556886228,4.95207048417519,1.68842007480372
"1207",25,0.431818181818182,5.10484264539355,1.70519609047791
"1207",26,0.395857307249712,4.96906039259005,1.7362983663073
"1207",27,0.395348837209302,4.98679718977493,1.66243931957706
"1207",28,0.404358353510896,4.99970812509859,1.65766818725818
"1207",29,0.439766081871345,5.10115333093235,1.68250861997914
"1207",30,0.400225479143179,4.96025574530996,1.73006894879294
"1207",31,0.391356542617047,4.99566350768835,1.70756718345277
"1207",32,0.378718535469108,4.9611254546269,1.69570570354204
"1207",33,0.432768361581921,5.12100689376698,1.61233025218061
"1207",34,0.393023255813953,4.97336981026073,1.71844852296843
"1207",35,0.379881656804734,4.95303522577001,1.71243039064524
"1207",36,0.389772727272727,5.01695716503776,1.64341501022467
"1207",37,0.394829612220917,5.01372939373678,1.70323519217232
"1333",1,0.353646353646354,4.96696061433829,1.64185750888047
"1333",2,0.372239747634069,5.12541135040295,1.60166297480571
"1333",3,0.398785425101215,5.27641447904871,1.53546564983538
"1333",4,0.335714285714286,4.95841956284622,1.66335326610491
"1333",5,0.348292682926829,4.93426548117441,1.62367544704761
"1333",6,0.383561643835616,5.03595188275822,1.63564999821461
"1335",1,0.466310160427807,5.25344106168562,1.54259510905023
"1335",2,0.416492693110647,5.16243679054041,1.45351567446557
"1335",3,0.397074190177638,5.10637440487584,1.48494738231327
"1335",4,0.438356164383562,5.22016218462561,1.53840684128653
"1335",5,0.429022082018927,5.16902666060731,1.51830802661349
"1335",6,0.417190775681342,5.12104001770919,1.55125023192601
"1335",7,0.443877551020408,5.23128253838835,1.50879728543709
"1335",8,0.418219461697723,5.155566023003,1.52908966951036
"1335",9,0.427194860813705,5.11882253945604,1.5508841350335
"1335",10,0.45123258306538,5.23306875486731,1.50419234308759
"1335",11,0.445502645502646,5.22480835211092,1.5417741837184
"1502",1,0.455667789001122,5.21354411232301,1.62119462244048
"1502",2,0.436651583710407,5.1594564716205,1.61264418931749
"1502",3,0.432213209733488,5.18771190999207,1.58733024150021
"1502",4,0.426636568848758,5.10253044387506,1.62358229807571
"1502",5,0.411308203991131,5.07817588258196,1.61620999291217
"1502",6,0.440582959641256,5.16284668140342,1.62337261198178
"1502",7,0.408833522083805,5.09540067805693,1.59718729621834
"1502",8,0.414605418138987,5.18120929683803,1.61619996739041
"1502",9,0.406103286384977,5.1614341471285,1.55137294412751
"1502",10,0.429223744292237,5.21392723393144,1.55543426747633
"1502",11,0.441780821917808,5.17129252060438,1.59235735131577
"1502",12,0.413872832369942,5.16334405159667,1.62410689886889
"1502",13,0.43287037037037,5.20048535336145,1.59769023723255
"1502",14,0.440229885057471,5.14368495233792,1.5685919738411
"1502",15,0.392065344224037,5.08715069628884,1.60849130639573
"1502",16,0.416470588235294,5.17180451036417,1.66897635806794
"1502",17,0.410138248847926,5.07876395063266,1.62767046537505
"1502",18,0.361244019138756,5.01790519042972,1.60786713788176
"1502",19,0.409195402298851,5.10465155347086,1.6066595107431
"1502",20,0.459770114942529,5.19635092773664,1.66973382718026
"1502",21,0.418934911242604,5.20908116576703,1.59407174512994
"1502",22,0.419282511210762,5.06018409957853,1.58154854976258
"1502",23,0.42719614921781,5.14058209705183,1.60739763953452
"1502",24,0.430913348946136,5.12565645365179,1.65169563388622
"1502",25,0.399529964747356,5.16036467239244,1.62368006943117
"1502",26,0.369846878680801,5.07953545689079,1.64778129634169
"1502",27,0.390300230946882,5.17323165001051,1.62343569431985
"1502",28,0.432432432432432,5.19327740878347,1.58499531078199
"1502",29,0.448354143019296,5.16244927443889,1.63076334736339
"1502",30,0.424611973392461,5.08043730311112,1.61582682990486
"1502",31,0.371428571428571,5.05242039384344,1.62657172218742
"1502",32,0.37400228050171,5.0491947820105,1.64138999519211
"1502",33,0.417736289381564,5.06477006333796,1.66034307991524
"1502",34,0.358116480793061,5.0102573373712,1.63149596657427
"1502",35,0.394463667820069,5.0738074577521,1.66649969221226
"1502",36,0.390736342042755,5.05985026198093,1.66360215615841
"1502",37,0.433106575963719,5.15136841655667,1.60525352839437
"1502",38,0.413363533408834,5.16922576957929,1.57995168709635
"1502",39,0.427464008859358,5.11931060582075,1.57516986380527
"1502",40,0.45464725643897,5.1505352592954,1.66967902090901
"1502",41,0.429723502304147,5.11671220545856,1.67190068261366
"1502",42,0.425842696629213,5.15109556473236,1.61176810927562
"1502",43,0.452619843924192,5.19695397254678,1.60848574380856
"1502",44,0.43018018018018,5.13011548675374,1.64950946531252
"1502",45,0.418079096045198,5.09801366796958,1.67061162377347
"1502",46,0.458942632170979,5.15877850670824,1.6454106935536
"1502",47,0.436040044493882,5.13886219535911,1.58150874464412
"1502",48,0.457110609480813,5.19115356973661,1.64276767573383
"1502",49,0.439446366782007,5.19358898928395,1.61591901580255
"1502",50,0.414806110458284,5.11824499248195,1.60608315007712
"1502",51,0.458520179372197,5.22533239566884,1.62405361306159
"1502",52,0.428733031674208,5.13675370341986,1.60800089151453
"1502",53,0.433874709976798,5.19178290864728,1.56739442656057
"1502",54,0.415349887133183,5.10020221152516,1.62156962498269
"1502",55,0.41289592760181,5.07001184438996,1.63902630674751
"1502",56,0.406976744186047,5.12459244327439,1.61170629276783
"1502",57,0.416184971098266,5.14112442590048,1.63823632683618
"1502",58,0.378923766816143,5.11828583458977,1.58972793304069
"1502",59,0.397970687711387,5.04979828235297,1.57863359968298
"1502",60,0.460661345496009,5.21734349868177,1.62813670474084
"1502",61,0.396270396270396,5.14408868566737,1.62736244104552
"1502",62,0.444063926940639,5.21285572201372,1.63862066246824
"1502",63,0.403135498320269,5.05834577953277,1.63667306183843
"1502",64,0.401129943502825,5.03892584676176,1.58597207500606
"1502",65,0.413832199546485,5.11910147115854,1.64178233794582
"1502",66,0.392688679245283,5.13770842194659,1.56896619507858
"1502",67,0.404790419161677,5.15359488491398,1.59637445412472
"1502",68,0.43205574912892,5.18352974320158,1.59313507320816
"1502",69,0.431946006749156,5.16913748873015,1.62136009497936
"1502",70,0.418735891647856,5.16483427872089,1.5181665522596
"1502",71,0.467415730337079,5.21602641454577,1.61360380856895
"1502",72,0.440872560275545,5.18296014721479,1.60842882152823
"1502",73,0.432098765432099,5.14092471074373,1.64479994891522
"1502",74,0.424242424242424,5.19777628564282,1.58586498746685
"1502",75,0.439820022497188,5.14709592160771,1.59343745471066
"1502",76,0.398625429553265,5.12570163055799,1.59238537663136
"1502",77,0.405882352941176,5.12101260212085,1.58775111934551
"1502",78,0.346570397111913,4.91805081109697,1.6295658650077
"1502",79,0.423952095808383,5.14007534044973,1.60063949067151
"1502",80,0.391095066185319,5.12511182713147,1.6208264110056
"1502",81,0.351288056206089,4.93264179526497,1.58713713143724
"1502",82,0.35924617196702,5.05636124949696,1.56722678357306
"1502",83,0.364583333333333,4.96214127063936,1.64163301463503
"1502",84,0.378443113772455,5.12341448677943,1.48467830173385
"1502",85,0.397212543554007,5.08767954654864,1.63198250948784
"1502",86,0.42560553633218,5.14728568111813,1.60584924714972
"1502",87,0.411290322580645,5.16283195973363,1.61746925904043
"1502",88,0.411203814064362,5.06551505644735,1.63252310038333
"1502",89,0.444444444444444,5.20282873390671,1.60739245046332
"1502",90,0.399077277970012,5.06706975848101,1.62898253228437
"1502",91,0.415137614678899,5.10354511025977,1.65764370291485
"1502",92,0.425115207373272,5.11704715062923,1.59234937576029
"1502",93,0.429696287964004,5.16417887695543,1.52110328012487
"1502",94,0.385078219013237,5.06980383434287,1.59361220820293
"1502",95,0.358513189448441,4.99155234741476,1.55588148037049
"1502",96,0.424768518518519,5.14313330134651,1.61246572603163
"1502",97,0.426900584795322,5.16018779294453,1.58940232685158
"1502",98,0.402352941176471,5.1160408902139,1.6177054191498
"1502",99,0.416763678696158,5.20645893800643,1.5944128084139
"1502",100,0.389461626575029,5.14239094084107,1.62257390073645
"1502",101,0.410169491525424,5.14920019602014,1.62758314426691
"1502",102,0.443298969072165,5.23320222868036,1.56996350853479
"1502",103,0.423250564334086,5.12798334879367,1.62007264624274
"1502",104,0.387633769322235,5.09935489093315,1.54893484669505
"1502",105,0.412290502793296,5.13411640679297,1.60219656794269
"1502",106,0.382730455075846,5.06966806940177,1.55979910766003
"1502",107,0.369318181818182,5.02449362587843,1.6386952932471
"1502",108,0.421468926553672,5.24671874660184,1.58375684976166
"1502",109,0.391355140186916,5.10962687740935,1.58106831167336
"1502",110,0.376179245283019,5.07575991744015,1.59334264343925
"1502",111,0.370503597122302,5.09124920036299,1.56733796301055
"1502",112,0.372663551401869,5.08661635491253,1.58646981045241
"1502",113,0.375576036866359,5.05429964664206,1.61506165835331
"1502",114,0.36192714453584,4.996548394124,1.62925778440759
"1502",115,0.389810426540284,5.07358563884868,1.54511835084795
"1502",116,0.395005675368899,5.06943169363988,1.60106304707329
"1502",117,0.349001175088132,4.98579800836753,1.62300071692128
"1502",118,0.393348623853211,5.09034880440757,1.63548692323419
"1502",119,0.419864559819413,5.14624914992324,1.58245126842914
"1502",120,0.44254835039818,5.23542427123644,1.5823195113186
"1502",121,0.434977578475336,5.24737739037543,1.53905236977609
"1502",122,0.417035398230089,5.17386298406031,1.50897124138782
"1502",123,0.416851441241685,5.14298233780442,1.61791985858128
"1502",124,0.392776523702032,5.07977875883845,1.60646182689195
"1502",125,0.39377085650723,5.01763968586986,1.57240124400236
"1502",126,0.409297052154195,5.15225819415504,1.63557718908847
"1502",127,0.435722411831627,5.16984285184658,1.57963163343986
"1502",128,0.437988826815642,5.1991250838097,1.57111782346248
"1502",129,0.424173318129989,5.15491080260554,1.61462727603631
"1502",130,0.417927823050058,5.18871394757364,1.55473652914363
"1502",131,0.427095292766935,5.16203843466915,1.59535099633036
"1502",132,0.401805869074492,5.16360371299094,1.54925964704666
"1502",133,0.387940841865757,4.9845923222645,1.63775320131656
"1502",134,0.386231038506418,5.13378997306856,1.56021066912804
"1502",135,0.40607424071991,5.08757286386555,1.63606069363337
"1502",136,0.343301435406699,4.93694285613435,1.56209643901624
"1502",137,0.367370892018779,5.06692027872727,1.53816088213698
"1502",138,0.368358913813459,5.08789633736688,1.58467388864501
"1502",139,0.407239819004525,5.08856896334618,1.65435967619045
"1502",140,0.404133180252583,5.08077114610826,1.67748381405787
"1502",141,0.426605504587156,5.1036435410847,1.66132461461316
"1502",142,0.40668202764977,5.10804297715651,1.63883204977909
"1502",143,0.42093023255814,5.17313738200268,1.60915044832447
"1502",144,0.401639344262295,5.11849009092351,1.62992319380427
"1509",1,0.381059751972943,4.98175782078722,1.65942699715661
"1509",2,0.418949771689498,5.10390244415222,1.62553301238569
"1509",3,0.408256880733945,5.13420456515353,1.61740665393532
"1509",4,0.427752293577982,5.14159817026609,1.58187166760157
"1509",5,0.367935409457901,4.99938253937527,1.63355087360029
"1509",6,0.386759581881533,5.04410259717422,1.61907836767429
"1509",7,0.399535423925668,5.03832273243764,1.59938342853544
"1509",8,0.388195232690125,4.99274168965232,1.64523958635558
"1509",9,0.405077262693157,5.02440350259969,1.61906838309726
"1509",10,0.397727272727273,5.03495735879476,1.60744954657803
"1509",11,0.389016018306636,5.02210100940179,1.64072004325975
"1509",12,0.401858304297329,5.05632746164402,1.65677383490257
"1509",13,0.412231030577576,5.05055064530092,1.65492135446341
"1509",14,0.409556313993174,5.06072499264118,1.61179829225147
"1509",15,0.398401826484018,5.05202829636194,1.57702999362966
"1509",16,0.394675925925926,5.05519700452892,1.64591436296876
"1509",17,0.431792559188275,5.13630630430082,1.57956932100356
"1509",18,0.427118644067797,5.10986775784131,1.57271507032971
"1509",19,0.39766081871345,5.04857706344841,1.66615651081946
"1509",20,0.401190476190476,5.12362005479063,1.58976719947985
"1509",21,0.421348314606742,5.06861246165314,1.63485948768708
"1509",22,0.396118721461187,5.04352590865305,1.63011712725447
"1509",23,0.419354838709677,5.0797800182605,1.63865270348353
"1509",24,0.393386545039909,5.01625728167842,1.64993037450592
"1509",25,0.396334478808706,5.14893352058921,1.57908546000584
"1509",26,0.403225806451613,5.06912052932017,1.65807938814459
"1509",27,0.40650406504065,5.00993136188581,1.65387161875551
"1509",28,0.383449883449883,5.01978047632811,1.55566457084278
"1509",29,0.380459770114943,4.95645997947841,1.62558407937528
"1509",30,0.389508928571429,5.01144431326162,1.5969611908607
"1509",31,0.405524861878453,4.99808917327595,1.56131605939157
"1509",32,0.413213885778276,5.09723821048068,1.51455753522879
"1509",33,0.386237513873474,4.94937677690375,1.58018523506052
"1509",34,0.35527809307605,4.85501311190374,1.6550261795559
"1509",35,0.361915367483296,4.88311741072664,1.59973858478481
"1509",36,0.389508928571429,4.92748136992458,1.60001197800018
"1509",37,0.391891891891892,5.00444990216197,1.61787376501579
"1509",38,0.411967779056387,5.07593263902427,1.55136758835749
"1509",39,0.402222222222222,5.03817115637422,1.62998879346316
"1509",40,0.393220338983051,4.99231558531222,1.60096495122633
"1509",41,0.430192962542565,5.08919981263596,1.61429500433726
"1509",42,0.381593714927048,5.0073756919051,1.59775970577352
"1509",43,0.38302752293578,4.94289804246636,1.6114227301323
"1509",44,0.412946428571429,5.02980937560136,1.562055773618
"1509",45,0.393063583815029,5.0224638405529,1.58743020769634
"1509",46,0.377314814814815,4.94300016013183,1.59952440062913
"1509",47,0.445589919816724,5.2240029611029,1.59248473118691
"1509",48,0.426713947990544,5.23706746200343,1.52150857283859
"1509",49,0.394796380090498,4.9647154828325,1.5875396013693
"1509",50,0.399082568807339,5.01330126482448,1.60900391239835
"1509",51,0.376259798432251,4.92037704217075,1.62648394071417
"1509",52,0.386803185437998,4.9404976815618,1.58875271733804
"1509",53,0.364787111622555,4.94478163838731,1.67133818636793
"1509",54,0.376681614349776,4.91745921636322,1.59448453240438
"1509",55,0.36986301369863,4.95369633912295,1.59555250712883
"1509",56,0.412031782065834,4.9827452025122,1.56178583033065
"1509",57,0.428070175438596,5.14679396764612,1.55822068755854
"1509",58,0.369590643274854,5.06117158732414,1.61837039866321
"1509",59,0.413301662707838,5.11542345567881,1.61784149766774
"1509",60,0.394613583138173,5.04240838979401,1.61051173229922
"1509",61,0.414496036240091,5.01461650176877,1.62390925694951
"1509",62,0.418526785714286,5.0700363061498,1.57561341209073
"1509",63,0.391705069124424,5.0216468505519,1.58560648769141
"1509",64,0.375709421112372,4.92892965635006,1.62923817012684
"1509",65,0.420689655172414,5.08955006866745,1.60080940444576
"1509",66,0.402247191011236,5.03114062707826,1.5827235100499
"1509",67,0.393142857142857,5.07100514953899,1.57686947797209
"1509",68,0.37007874015748,4.95659454065631,1.59438040021938
"1509",69,0.372706422018349,4.97632726192697,1.57944675065024
"1509",70,0.361334867663982,4.97371824371762,1.54305461774765
"1509",71,0.402918069584736,5.04878239087766,1.5416537287379
"1509",72,0.416294642857143,5.01897489598491,1.55910621618633
"1509",73,0.371004566210046,4.99464339270968,1.54827631388153
"1509",74,0.371910112359551,4.93458858496284,1.58446304916322
"1509",75,0.403189066059225,5.08772868235818,1.62435615279073
"1509",76,0.397008055235903,5.06284569556459,1.64048562752635
"1509",77,0.382352941176471,5.02609937445229,1.60352436793664
"1509",78,0.410490307867731,5.11716265055614,1.54358638615989
"1509",79,0.393023255813953,5.03779687931254,1.60007029574313
"1509",80,0.414942528735632,5.15262545826476,1.51438501388968
"1509",81,0.389150943396226,5.00472305454912,1.58759618499599
"1509",82,0.391200951248514,5.05931692903419,1.62564984743626
"1509",83,0.396531791907514,5.07075432761684,1.58687637263976
"1509",84,0.39677047289504,5.0267822892139,1.60514398342506
"1509",85,0.389400921658986,5.02825357199194,1.60326837986688
"1509",86,0.43018018018018,5.14447153688943,1.56782812244269
"1509",87,0.388641425389755,4.94704434286622,1.58959777406479
"1509",88,0.375,4.99097533594346,1.59624138454378
"1509",89,0.403803131991051,4.99050990927314,1.60148239359476
"1509",90,0.418918918918919,5.05168935556085,1.59844185749652
"1509",91,0.389521640091116,5.04824851570993,1.58511773515111
"1509",92,0.382658959537572,4.97004017421281,1.6367561671675
"1509",93,0.394252873563218,5.0251339451289,1.64580515991961
"1509",94,0.405092592592593,5.01721280016782,1.59333767607851
"1509",95,0.407110091743119,5.01932018035516,1.63500894747515
"1509",96,0.383640552995392,5.04312517650259,1.60267951884481
"1509",97,0.386336866902238,4.94634348023354,1.67838362711176
"1509",98,0.414187643020595,5.08725302181527,1.56755003788041
"1509",99,0.375288683602771,5.01989742879519,1.58881900616335
"1509",100,0.402537485582468,5.1037784040043,1.59135466900338
"1509",101,0.410942956926659,5.14677884669638,1.55031614494219
"1509",102,0.38638985005767,4.9816874317057,1.57921369385589
"1509",103,0.422222222222222,5.05079225918819,1.5513918207329
"1509",104,0.401847575057737,5.03523664614088,1.63312704151667
"1509",105,0.381008206330598,5.03165021476832,1.56047135740224
"1509",106,0.399082568807339,5.00056902936572,1.68145889393994
"1509",107,0.397465437788018,4.99021452194662,1.62025167693043
"1509",108,0.392,4.93994019352279,1.57741460848113
"1509",109,0.373453318335208,4.8840325118167,1.64020999664122
"1509",110,0.375143843498274,4.89987868309528,1.62879008447515
"1509",111,0.435689455388181,5.23213597537253,1.52434470886662
"1509",112,0.380249716231555,4.95566826237137,1.55751765075899
"1509",113,0.390160183066362,5.05008907634609,1.6116684118532
"1509",114,0.411021814006889,5.01704091694394,1.63447848114093
"1509",115,0.371660859465738,4.95761562031021,1.61210698709998
"1509",116,0.429065743944637,5.07625761540361,1.59991041534571
"1509",117,0.374720357941834,4.9532835673157,1.65998295583189
"1509",118,0.405895691609977,5.05842811443748,1.57870420335241
"1509",119,0.417977528089888,5.05552659686952,1.61197655728642
"1509",120,0.398617511520737,5.02640712940824,1.64494206248988
"1509",121,0.451501154734411,5.18380151654212,1.61041471826898
"1509",122,0.407494145199063,5.0364423102334,1.62116563694729
"1509",123,0.38973162193699,4.97748227288733,1.63884932655037
"1509",124,0.407151095732411,5.02431634582602,1.62561947346543
"1509",125,0.417341040462428,5.0637131989139,1.60906242677779
"1509",126,0.424101969872538,5.08701299658333,1.54304085730253
"1509",127,0.412770809578107,5.08886158732954,1.57541823545878
"1509",128,0.387587822014052,4.98540770307583,1.64530950538318
"1509",129,0.414549653579677,5.09510499482641,1.62259453044493
"1509",130,0.382319173363949,5.1213450297323,1.58733907052697
"1509",131,0.386524822695035,5.01807440921789,1.62660826357452
"1509",132,0.409302325581395,5.12125555648265,1.60333894700321
"1509",133,0.402951191827469,5.10446113262043,1.54048031630395
"1509",134,0.378006872852234,4.99549782463813,1.5896136215501
"1509",135,0.388382687927107,5.09520054133131,1.60197536397633
"1509",136,0.364155251141553,4.87735652264275,1.63065060487088
"1509",137,0.370838117106774,4.95323257130721,1.59655650618987
"1509",138,0.426914153132251,5.14145379378337,1.56974968647087
"1509",139,0.398148148148148,5.08987558469653,1.63026637715441
"1509",140,0.399532710280374,5.06325939114999,1.63742125639357
"1509",141,0.3963133640553,5.01321726787778,1.59034345925636
"1509",142,0.374566473988439,5.06276586923605,1.57759328764863
"1509",143,0.374133949191686,4.94654318469338,1.57673963087505
"1509",144,0.400236127508855,5.05461294949526,1.59562319702819
"1509",145,0.384083044982699,4.99217680784408,1.57509870085447
"1509",146,0.39677047289504,5.0742242319731,1.57057472679916
"1509",147,0.406976744186047,5.08112509708733,1.59374470872697
"1509",148,0.362268518518519,4.94449288245425,1.6671193094624
"1509",149,0.396470588235294,5.03905693675941,1.62173555653641
"1509",150,0.401869158878505,5.04564305997681,1.57063321788267
"1509",151,0.399770904925544,5.04160082309362,1.57953312169472
"1509",152,0.391705069124424,5.02871305238346,1.59002236089857
"1509",153,0.379703534777651,4.97260089703604,1.5828626676213
"1509",154,0.379504504504505,4.92190474804354,1.63487540729614
"1509",155,0.384883720930233,4.9513973114834,1.66651053486215
"1509",156,0.415313225058005,5.0471123178514,1.62314906281126
"1509",157,0.408235294117647,5.10459945063759,1.60495937589828
"1509",158,0.426605504587156,5.08483166237909,1.64523113207476
"1509",159,0.393192488262911,5.06884892899847,1.65642401458231
"1509",160,0.406568516421291,5.08212540034261,1.60981910209159
"1509",161,0.412371134020619,5.04678123866757,1.61696428169749
"1509",162,0.384704519119351,5.09008553716829,1.59857192312421
"1509",163,0.383886255924171,5.07446708443963,1.59037515070533
"1509",164,0.406759906759907,5.08902006355272,1.66854729967189
"1509",165,0.40324449594438,5.09835731058135,1.61886974456804
"1509",166,0.38558352402746,4.9616142504873,1.62962292649366
"1509",167,0.381563593932322,5.03174454997121,1.65088076265041
"1509",168,0.37862950058072,4.97533461266191,1.60710104124643
"1509",169,0.375886524822695,5.01107557514266,1.61049591289036
"1509",170,0.379271070615034,5.02762580270927,1.6366523109402
"1509",171,0.401816118047673,4.98780174036438,1.60973923387974
"1509",172,0.404545454545455,5.03878561427172,1.6007079847324
"1509",173,0.4,5.00481319631734,1.60575045712222
"1509",174,0.375278396436526,4.97809089920209,1.59395903276877
"1509",175,0.375565610859729,4.97381495744047,1.62772695692324
"1509",176,0.403529411764706,5.10638131471446,1.56069890553889
"1509",177,0.393973214285714,4.94170264444949,1.6453840332427
"1509",178,0.388059701492537,4.94393434261808,1.64755214906942
"1509",179,0.384341637010676,5.06818600466815,1.62472048321711
"1509",180,0.408564814814815,5.05382118525186,1.60477321497999
"1509",181,0.417136414881623,5.07501137864582,1.54617937319665
"1509",182,0.353488372093023,4.95108414744989,1.60704972612868
"1509",183,0.395857307249712,5.09805993642764,1.53871983338697
"1509",184,0.36426116838488,4.975570421124,1.59339570182227
"1509",185,0.384875846501129,4.96539322728427,1.62712377088535
"1509",186,0.398410896708286,4.97139229706397,1.62049383425838
"1509",187,0.378472222222222,5.00086232685387,1.61642301678074
"1509",188,0.38654503990878,4.97626147294348,1.59293385668719
"1669",1,0.422198041349293,5.11895377264372,1.66194312808405
"1669",2,0.450221238938053,5.19506531958779,1.62675639046298
"1669",3,0.394877267876201,5.00567901520436,1.6613470161927
"1669",4,0.450108459869848,5.18014057566322,1.61773630848031
"1669",5,0.388768898488121,5.03622961490274,1.71989990829108
"1669",6,0.402640264026403,5.07798524168118,1.65841124580442
"1669",7,0.424111948331539,5.13698664657009,1.58411811398605
"1669",8,0.402162162162162,5.03139530724504,1.62405558836741
"1669",9,0.404571428571429,5.13243126966321,1.64547008523945
"1669",10,0.441014332965821,5.15316482390675,1.65124758666893
"1669",11,0.410633484162896,5.06404445548125,1.66977797697988
"1669",12,0.410404624277457,5.08842958663524,1.64490212095477
"1669",13,0.427937915742794,5.03779866203584,1.67334801024985
"1669",14,0.418888888888889,5.02477182436081,1.74124605834549
"1669",15,0.375422773393461,4.96197762869516,1.67838115433423
"1669",16,0.391304347826087,5.03316747846851,1.64635989267293
"1669",17,0.410284463894967,5.08760867430675,1.60973696939072
"1669",18,0.376827896512936,5.03716333303378,1.6556916523018
"1669",19,0.409302325581395,5.10470107827668,1.62777723478429
"1669",20,0.390455531453362,5.02237700171789,1.64643967810836
"1669",21,0.403001071811361,5.06078947843137,1.54090610846229
"1669",22,0.386495925494761,5.03477122698067,1.61684371313221
"1669",23,0.376550169109357,5.05813994784711,1.66520665413392
"1669",24,0.384279475982533,5.06378744214477,1.63765049637493
"1669",25,0.391600454029512,5.08095763605904,1.60669843400371
"1669",26,0.371937639198218,4.92787467433594,1.70042539231006
"1669",27,0.378021978021978,5.0031612423898,1.60454228117462
"1669",28,0.413948256467942,5.09765811893742,1.60588855335555
"1669",29,0.415570175438596,5.05374116865971,1.62536330511934
"1669",30,0.452768729641694,5.22834338544656,1.57557444504955
"1675",1,0.375545851528384,4.97181495847083,1.61022054659392
"1675",2,0.379271070615034,5.01920441718533,1.60998812819533
"1675",3,0.34589800443459,4.89193739545403,1.6509030389371
"1675",4,0.34331797235023,4.82497924846811,1.6552851296509
"1675",5,0.38521836506159,4.98814128557664,1.6463828980266
"1675",6,0.365881032547699,4.87963234287723,1.64029915789333
"1675",7,0.380510440835267,4.99217998365205,1.61967010446741
"1675",8,0.393133997785161,5.09479437136509,1.62479448927711
"1675",9,0.350917431192661,4.90677267862631,1.66703439808406
"1675",10,0.375672766415501,4.96972656477018,1.5655593470042
"1675",11,0.389776357827476,4.98112739670143,1.63156575203174
"1675",12,0.385714285714286,5.04152232575027,1.55787704589373
"1675",13,0.364444444444444,5.0481923893964,1.55410188500785
"1675",14,0.387732749178532,5.05076194172167,1.54446181370924
"1675",15,0.418554476806904,5.08804338034903,1.544606910399
"1675",16,0.378596087456847,5.031550348897,1.557738868975
"1675",17,0.368361581920904,4.97345049650556,1.52506482393342
"1675",18,0.385050962627407,5.02201999091146,1.60638795707521
"1675",19,0.376417233560091,5.02669168009707,1.61007146609028
"1675",20,0.364332603938731,4.95327031861238,1.61096000108583
"1675",21,0.338078291814947,4.85162063830818,1.58745371843263
"1675",22,0.339794754846066,4.8181499909252,1.58871207577013
"1675",23,0.309110629067245,4.7331139222262,1.6691335013747
"1675",24,0.310195227765727,4.73765366550017,1.68149238771692
"1675",25,0.310580204778157,4.82741785687127,1.63162954096233
"1675",26,0.346681922196796,4.93281739857644,1.63182634575606
"1675",27,0.364787111622555,4.93131781159465,1.60277040671969
"1675",28,0.317873303167421,4.80464004593756,1.63688593550266
"1676",1,0.397814207650273,5.01567997977332,1.65302441992926
"1676",2,0.34656652360515,4.89509215618771,1.70719431485792
"1676",3,0.397201291711518,4.99761290349984,1.67901449951391
"1676",4,0.414027149321267,5.09809530352343,1.70828233917237
"1676",5,0.394678492239468,4.96417768323279,1.69290634264108
"1676",6,0.38403451995685,5.00490386040827,1.60532958322942
