"file_id","chunk_no","ttr","ent","con_ent"
"45567",314,0.349413298565841,4.82163834034146,1.72280592707285
"45567",315,0.4177545691906,5.06965279876542,1.70345733805516
"45567",316,0.472361809045226,5.24068147442146,1.685636392725
"45567",317,0.416133162612036,5.02143577381449,1.77092209019105
"45567",318,0.402010050251256,5.02586101074394,1.68310224812537
"45567",319,0.403508771929825,4.97757863762816,1.64363378726652
"45567",320,0.460559796437659,5.14355989584742,1.68959813424904
"45567",321,0.396103896103896,4.97852474899783,1.74148894110437
"45567",322,0.40337224383917,4.99340647199635,1.7577591472116
"45567",323,0.38854296388543,4.98225675911618,1.67134849240103
"45567",324,0.39741935483871,4.97222166010603,1.757739455915
"45567",325,0.426877470355731,5.0612056729212,1.76825137444743
"45567",326,0.369093231162197,4.9724370531092,1.72170972905244
"45567",327,0.379795396419437,4.92539795893574,1.81298376718701
"45567",328,0.355044699872286,4.92077727380495,1.69838404460702
"45567",329,0.362264150943396,4.88246906725715,1.70895445304098
"45567",330,0.393483709273183,4.97705670902285,1.75167487768979
"45567",331,0.391857506361323,4.92862098996054,1.71572165365312
"45567",332,0.367477592829705,4.85702393347687,1.80302649545459
"45567",333,0.35546875,4.76958993024141,1.72328484681112
"45567",334,0.365239294710327,4.87693062143999,1.73103469855134
"45567",335,0.364569961489089,4.83335533151483,1.71791107624204
"45567",336,0.35,4.83193639315229,1.74351142645641
"45567",337,0.367477592829705,4.95376633823534,1.76278288261145
"45567",338,0.380774032459426,4.88150068230458,1.77571122499096
"45567",339,0.350567465321564,4.77555540456705,1.76375956676747
"45567",340,0.377070063694268,4.86886440900294,1.80215376449902
"45567",341,0.378653113087675,4.86827233658471,1.73747086394247
"45567",342,0.356962025316456,4.78232946033328,1.79477683171878
"45567",343,0.384615384615385,4.95086670290314,1.74865431300316
"45567",344,0.433628318584071,5.09533727818085,1.71315807097014
"45567",345,0.365605095541401,4.84169143228346,1.75458595631777
"45567",346,0.337804878048781,4.76763606380241,1.71173922229793
"45567",347,0.366459627329193,4.91423795039267,1.63723946459868
"45567",348,0.388190954773869,4.9172568851468,1.70527530387972
"45567",349,0.381194409148666,4.94754917651907,1.71859669390123
"45567",350,0.376100628930818,4.94375429255372,1.72042075893441
"45567",351,0.353233830845771,4.82764290228495,1.70455748728081
"45567",352,0.411238825031928,4.96204559698938,1.7336862898605
"46076",1,0.464324917672887,5.27967097276498,1.55102867400445
"46076",2,0.465859030837004,5.26184365340111,1.56191422353835
"46076",3,0.507743362831858,5.39624365652968,1.48950037827687
"46076",4,0.447680690399137,5.18909430755896,1.53704622036142
"46076",5,0.39524838012959,5.06786956665139,1.53715434427077
"46076",6,0.426193118756937,5.18226521242478,1.51551758918398
"46076",7,0.447598253275109,5.29490332471287,1.52761873702757
"46076",8,0.457079152731327,5.33963556549008,1.48421923736438
"46076",9,0.416572077185017,5.1722515053488,1.56659225416863
"46076",10,0.435754189944134,5.18093453972796,1.53996864251564
"46076",11,0.453038674033149,5.23986207739807,1.55775015430261
"46076",12,0.449500554938957,5.28008313917158,1.49285147802602
"46076",13,0.393258426966292,5.09918765548928,1.54160631915824
"46076",14,0.361018826135105,5.0149992240719,1.60748362357178
"46076",15,0.419739696312364,5.09889281298993,1.5564738321122
"46076",16,0.43042071197411,5.21792699541907,1.48501780393747
"46076",17,0.445067264573991,5.23628392930652,1.52124534398559
"46076",18,0.447368421052632,5.19691075511623,1.49471732347031
"46076",19,0.429032258064516,5.19000885322186,1.45443601743637
"46076",20,0.429198682766191,5.18210047212677,1.58935237619837
"46076",21,0.385516506922258,5.09845723742948,1.54679548481672
"46076",22,0.477777777777778,5.32783390741062,1.48906491422648
"46076",23,0.518394648829431,5.39524955489212,1.50454746979993
"46076",24,0.459731543624161,5.23174634484272,1.59909056345253
"46076",25,0.415183867141163,5.16638952850858,1.61222885120206
"46076",26,0.438340807174888,5.20913350861267,1.55043609417531
"46076",27,0.429384965831435,5.22099957445046,1.53344168414047
"46076",28,0.386951631046119,5.05983161551146,1.57840625871391
"46076",29,0.399764150943396,5.08037070310096,1.6085855082905
"46076",30,0.458563535911602,5.24064610395788,1.52890244212012
"46076",31,0.452619843924192,5.25435781816815,1.55118751067429
"46076",32,0.484571428571429,5.33797001424577,1.54447138563286
"46076",33,0.475027746947836,5.30459945088284,1.52917958217506
"46076",34,0.431614349775785,5.15493520880682,1.59468787493929
"46076",35,0.465631929046563,5.31689826727635,1.49416412530225
"46076",36,0.418554476806904,5.16400140149181,1.51828099284356
"46076",37,0.391819160387513,5.08459504288386,1.52271059865797
"46076",38,0.446927374301676,5.27112010937973,1.48971830081924
"46076",39,0.415656008820287,5.18089910817212,1.57732106900741
"46076",40,0.424581005586592,5.1922759492105,1.53709491195803
"46076",41,0.481727574750831,5.31864112300121,1.55559791468765
"46076",42,0.422680412371134,5.17568276990907,1.58505818192262
"46076",43,0.455580865603645,5.29135009500347,1.49600869704295
"46076",44,0.446658851113716,5.24304189090554,1.57816566615487
"46076",45,0.39697322467986,5.09725799820533,1.55628630265077
"46076",46,0.421959095801938,5.1450229119271,1.49963857252097
"46076",47,0.40395809080326,5.14777756017793,1.55344086647829
"46076",48,0.422324510932106,5.15837112784208,1.61150425035052
"46076",49,0.456062291434928,5.28705814159664,1.47366128561432
"46076",50,0.445061043285239,5.21175134053049,1.55005095988854
"46076",51,0.378190255220418,5.04033158262814,1.58586166962583
"46076",52,0.415094339622642,5.11372809002028,1.60919492356018
"46076",53,0.355579868708972,4.90494948491007,1.68181323326311
"46076",54,0.404605263157895,5.04534644171483,1.61239387333483
"46076",55,0.382187147688839,5.02744705611176,1.65835353785008
"46076",56,0.43701226309922,5.16267172195045,1.55423205036769
"46076",57,0.397935779816514,5.06065813293899,1.58405256182217
"46076",58,0.4375,5.26819600998278,1.50872177698261
"46076",59,0.466517857142857,5.3028776828656,1.54306043460391
"46076",60,0.4230330672748,5.1455430814894,1.59487856260185
"46076",61,0.404230317273796,5.1148946861527,1.61275026836442
"46076",62,0.393764434180139,5.07572344844141,1.5936258517894
"46076",63,0.416009019165727,5.15952569692411,1.5643163340022
"46076",64,0.475336322869955,5.29872808147212,1.57618200417181
"46076",65,0.439340400471143,5.21372135891658,1.55834585669934
"46076",66,0.462772050400916,5.28005504820361,1.55775111715673
"46076",67,0.44668911335578,5.27314984043013,1.49863546719878
"46076",68,0.399774774774775,5.15082162170313,1.50807921758807
"46076",69,0.439106145251397,5.20952155976893,1.54689350244654
"46076",70,0.391156462585034,5.05109374422363,1.57629975674346
"46076",71,0.452808988764045,5.23950138604916,1.57194230305795
"46076",72,0.444047619047619,5.17649369567811,1.61193453639366
"46076",73,0.464932126696833,5.34393213971483,1.47641554693689
"46076",74,0.467353951890034,5.27044785873229,1.56603604309102
"46076",75,0.488558352402746,5.29172298967264,1.61830059520089
"46076",76,0.432432432432432,5.11994763254311,1.62056278014084
"46076",77,0.432250839865622,5.2375097892528,1.51215443734437
"46076",78,0.360599078341014,5.01202814128584,1.6611860360956
"46076",79,0.420338983050847,5.22169785596995,1.52751191583978
"46076",80,0.46448087431694,5.3314900598112,1.45474856620091
"46076",81,0.412031782065834,5.14690760886575,1.55114148846546
"46076",82,0.385227272727273,5.07582863588284,1.58860447399955
"46076",83,0.425028184892897,5.17207566441064,1.55179765004119
"46076",84,0.41849710982659,5.20469643216414,1.51838622732415
"46076",85,0.404255319148936,5.0865285698496,1.64053707688009
"46076",86,0.478699551569507,5.28956154714127,1.5871468561803
"46076",87,0.456422018348624,5.27555548020194,1.57473039198386
"46076",88,0.394517282479142,5.07442699285737,1.60599960978273
"46076",89,0.411695906432749,5.14042245938842,1.59281836539442
"46076",90,0.448317307692308,5.14580471020797,1.64861276982249
"46076",91,0.419035846724351,5.13536082436304,1.63084841079792
"46076",92,0.448275862068966,5.20064603228163,1.62885924705433
"46076",93,0.429245283018868,5.19148247457589,1.52435573823992
"46076",94,0.441176470588235,5.18391802429642,1.60835462274204
"46076",95,0.484478935698448,5.27336495431044,1.56170272561332
"46076",96,0.446666666666667,5.23347028608133,1.53745516786922
"46076",97,0.464487034949267,5.23311903657681,1.53293516624593
"46076",98,0.412455934195065,5.13685734985703,1.61623823653714
"46076",99,0.397836538461538,5.08111017355557,1.60569465767041
"46076",100,0.409195402298851,5.15671265404678,1.5362187172683
"46076",101,0.432558139534884,5.18424155311028,1.60763833849101
"46076",102,0.455681818181818,5.18323429062899,1.57559630632579
"46076",103,0.397550111358575,5.00169844536236,1.59990783608933
"46076",104,0.399309551208285,5.04977404568058,1.6229847005846
"46076",105,0.4049008168028,5.04796902643422,1.661568098434
"46076",106,0.440223463687151,5.22041468669767,1.52110947693474
"46076",107,0.392778993435449,5.00126903513805,1.60378154428851
"46076",108,0.431235431235431,5.19814730667874,1.60578806293444
"46076",109,0.464,5.26543233037301,1.5620708368604
"46076",110,0.427437641723356,5.16040386247811,1.58350267936074
"46076",111,0.442350332594235,5.20978883389802,1.56590260843149
"46076",112,0.409440175631175,5.10763299219059,1.53003650380567
"46076",113,0.444444444444444,5.18103023358741,1.5220239197978
"46076",114,0.387665198237885,5.03463071569325,1.60886123460765
"46076",115,0.382352941176471,4.96749529225614,1.6466829090572
"46076",116,0.362350380848749,4.93518162316089,1.60959944925163
"46076",117,0.377173913043478,4.99793189847358,1.59255456951774
"46076",118,0.480577136514983,5.28266124134176,1.58489869457707
"46076",119,0.406067677946324,5.05801721007492,1.59131381017322
"46076",120,0.418013856812933,5.1515559837057,1.54881413837036
"46076",121,0.404949381327334,5.0681411878593,1.59278075327431
"46076",122,0.417594654788419,5.08910901458779,1.60143408332946
"46076",123,0.415628539071348,5.12461647807926,1.61205935998463
"46076",124,0.4,5.07561877065818,1.60604007418272
"46076",125,0.516519823788546,5.3822921073224,1.49524108951129
"46076",126,0.441144114411441,5.24185687479586,1.4982826326725
"46076",127,0.415300546448087,5.09435169578858,1.54892814434398
"46076",128,0.482378854625551,5.27447212015524,1.50865905375629
"46076",129,0.447368421052632,5.23346296324605,1.54128264794329
"46076",130,0.422811059907834,5.13490978559877,1.6220607713314
"46076",131,0.430057803468208,5.18619404084054,1.59334745419254
"46076",132,0.408018867924528,5.1308986004555,1.5683181704885
"46076",133,0.432558139534884,5.1396525719292,1.60996299588217
"46076",134,0.427480916030534,5.16925316519953,1.48354366362121
"46076",135,0.403448275862069,5.15841230315059,1.54831227858371
"46076",136,0.40045766590389,5.03547860053804,1.61423031005829
"46076",137,0.456375838926175,5.29227678236913,1.52023113567633
"46076",138,0.40650406504065,5.12838408525107,1.48704242603507
"46076",139,0.429732868757259,5.18318290728968,1.54633655069494
"46076",140,0.475972540045767,5.34751652993605,1.47729489712708
"46076",141,0.380794701986755,5.03939808164265,1.56938327182218
"46076",142,0.365061590145577,4.96846490525438,1.58927500330218
"46076",143,0.381455399061033,5.04082386159985,1.65083025553488
"46076",144,0.420353982300885,5.16152622855813,1.53004214214652
"46076",145,0.394967177242888,5.1141085179093,1.47660641120413
"46076",146,0.373480662983425,5.00644102681761,1.53910784392154
"46076",147,0.437146092865232,5.20750974998967,1.57662720187842
"46076",148,0.435810810810811,5.16076687298467,1.56542442424249
"46076",149,0.462837837837838,5.24671683225509,1.55641637316206
"46076",150,0.406143344709898,5.16170002031187,1.59995897374647
"46076",151,0.394618834080717,5.09025311586732,1.61746670267371
"46076",152,0.405034324942792,5.1052759757601,1.62317381687729
"46076",153,0.36547619047619,5.0102830968211,1.58348960863329
"46076",154,0.430394431554524,5.14416473733209,1.64631798247612
"46076",155,0.347079037800687,4.85179342334486,1.67313638022349
"46076",156,0.448235294117647,5.24698827086915,1.54027057895334
"46076",157,0.385071090047393,5.0367021912996,1.60494922649005
"46076",158,0.414719626168224,5.11397357631233,1.59234779580572
"46076",159,0.453213077790304,5.2252747309855,1.58071141027794
"46076",160,0.403547671840355,5.05182626671625,1.59081016021147
"46076",161,0.404708520179372,5.08288205462196,1.5676540597085
"46076",162,0.452914798206278,5.21624149027041,1.55384073795533
"46076",163,0.416382252559727,5.11980322740627,1.56200596504113
"46076",164,0.407657657657658,5.09514195157524,1.55484973424439
"46076",165,0.347126436781609,4.94372108659047,1.59821103366278
"46076",166,0.421232876712329,5.15794243512077,1.57194478588956
"46076",167,0.423825887743414,5.1408310372212,1.55741501644962
"46076",168,0.397091722595078,5.09742795228481,1.52080273849825
"46076",169,0.464444444444444,5.27346107013712,1.58705523886166
"46076",170,0.429530201342282,5.16069137720327,1.58417296748517
"46076",171,0.409492273730684,5.05818021127747,1.53337755769746
"46076",172,0.438943894389439,5.12041854783169,1.54720945302544
"46076",173,0.430394431554524,5.09105012452661,1.59831866848456
"46076",174,0.422099447513812,5.22612515928125,1.46523507695447
"46076",175,0.465270121278942,5.28630960897708,1.49083786956254
"46076",176,0.439189189189189,5.20398681049734,1.54948276639095
"46076",177,0.445303867403315,5.21182618938499,1.54604365347922
"46076",178,0.438264738598443,5.18083062469957,1.57245622947026
"46076",179,0.420581655480984,5.1114368021548,1.59186842554905
"46076",180,0.449388209121246,5.29775833276733,1.51334491168722
"46076",181,0.415073115860517,5.14933700435283,1.57142301654117
"46076",182,0.447045707915273,5.24352973647551,1.52508564041465
"46076",183,0.45,5.23802142818682,1.55500994195567
"46076",184,0.455142231947484,5.32107056036568,1.4442486920277
"46076",185,0.470847084708471,5.29398257640811,1.53844992184917
"46076",186,0.450221238938053,5.23881637784954,1.55310914415808
"46076",187,0.443946188340807,5.26203395879047,1.53581041547469
"46076",188,0.423382519863791,5.19274699101131,1.56204270256221
"46076",189,0.423556058890147,5.21542866468257,1.62236149955168
"46076",190,0.42320819112628,5.14424960837726,1.63293159163552
"46145",1,0.445701357466063,5.16109710148552,1.67096868201301
"46145",2,0.407821229050279,5.02358798610794,1.64133935884762
"46145",3,0.406398104265403,5.0584607174774,1.66649957700905
"46145",4,0.4,4.99306537334967,1.64056691329171
"46145",5,0.403571428571429,5.00114774794696,1.60638139767761
"46145",6,0.391676866585067,5.02920236198134,1.6126767967179
"46145",7,0.411488862837046,5.06605668693196,1.64085287009102
"46145",8,0.431847133757962,5.09452755398062,1.66175339691941
"46145",9,0.411832946635731,5.03878742067797,1.73170522127061
"46145",10,0.426801801801802,5.07233260394042,1.61640406095995
"46145",11,0.443793911007026,5.16549435730878,1.6223381755091
"46145",12,0.404733727810651,5.12140122282727,1.54548624496864
"46145",13,0.441483198146002,5.15776890578872,1.57987322017969
"46145",14,0.483720930232558,5.22409478497942,1.68332969409413
"46145",15,0.441780821917808,5.2103779744248,1.64767224650114
"46145",16,0.446907817969662,5.094255446195,1.60170477782854
"46145",17,0.448356807511737,5.09012825978059,1.65529527088636
"46145",18,0.430857142857143,5.08822817207679,1.60811645759194
"46145",19,0.453196347031963,5.1873227343961,1.57742638723683
"46145",20,0.426991150442478,5.0471293466655,1.62142450530523
"46145",21,0.426248548199768,5.04737712750294,1.69952734849785
"46145",22,0.430839002267574,5.14055853025086,1.55848149037728
"46145",23,0.434579439252336,5.0490006303804,1.63205776978181
"46145",24,0.4364896073903,5.10285814953673,1.60537152708776
"46145",25,0.430379746835443,5.07414693551345,1.61920596300909
"46145",26,0.425427872860636,5.06001045952115,1.68771206141555
"46145",27,0.406698564593301,4.96220997487135,1.63482661314359
"46145",28,0.405437352245863,4.95159094139316,1.63311081553259
"46145",29,0.432926829268293,5.12503201707656,1.65821328216615
"46148",1,0.43018018018018,5.13781928274832,1.57662579365826
"46148",2,0.453045685279188,5.19352185935788,1.65392245208167
"46148",3,0.457729468599034,5.26892936020565,1.5622848681201
"46148",4,0.417283950617284,5.21472744319732,1.64739000283672
"46148",5,0.415519399249061,5.02736092080808,1.62735377642399
"46148",6,0.457002457002457,5.23663447710551,1.58625962181848
"46148",7,0.401156069364162,4.99957798830135,1.61507699620139
"46148",8,0.42150803461063,5.14438543208892,1.60554090103375
"46148",9,0.406698564593301,5.01877874570376,1.60660284066207
"46148",10,0.407801418439716,5.11071374249182,1.63802685606734
"46148",11,0.413664596273292,5.02345618935332,1.69352471111652
"46148",12,0.42454954954955,5.00660388761162,1.56232422559711
"46148",13,0.426270136307311,5.08449251209638,1.62294682672826
"46148",14,0.434615384615385,5.12403193675953,1.66878410609692
"46148",15,0.433962264150943,5.13189685599833,1.64926414206172
"46148",16,0.437027707808564,5.17686635750308,1.63301407710422
"46148",17,0.448232323232323,5.18205850296879,1.62793692040865
"46148",18,0.412532637075718,5.11310807662285,1.5858770646147
"46148",19,0.435323383084577,5.16129436678345,1.63866058385341
"46148",20,0.425947187141217,5.09807781813568,1.63796854548428
"46148",21,0.420506912442396,5.06215498330209,1.62507972976107
"46148",22,0.41596130592503,5.02932319534298,1.63354730400082
"46148",23,0.455583756345178,5.15639718104997,1.65838211465217
"46148",24,0.456077015643803,5.10909689381667,1.64343685901577
"46148",25,0.441140024783147,5.1610257534417,1.60989908584743
"46148",26,0.460620525059666,5.18415034951638,1.62577069923827
"46148",27,0.426648721399731,5.0613717989414,1.59393420984656
"46148",28,0.425902864259029,5.08268935145969,1.64268584375044
"46148",29,0.391248391248391,5.01846408930216,1.60491888901974
"46148",30,0.42875,5.16317460041051,1.56332091291767
"46148",31,0.37880496054115,4.98577027116979,1.63070812522436
"46148",32,0.400726392251816,5.08112654528526,1.61754682158944
"46148",33,0.44472049689441,5.15316637405893,1.57732894136804
"46148",34,0.415458937198068,5.13169996459853,1.60999547258265
"46148",35,0.433260393873085,5.07254697562931,1.57543127136051
"46148",36,0.420023014959724,5.13744876485795,1.6046084116546
"46148",37,0.417380660954712,5.07844349347089,1.63576906371386
"46148",38,0.410383189122373,5.0889609743008,1.66529352905995
"46148",39,0.42041312272175,5.14001873575745,1.63916638772766
"46148",40,0.434330299089727,5.06446716451428,1.5885413427078
"46148",41,0.392557022809124,5.04432859897202,1.56238411116272
"46148",42,0.376712328767123,5.02394091844168,1.67543585040332
"46148",43,0.427390791027155,5.18903586279199,1.56551434068681
"46148",44,0.395734597156398,5.03663008136847,1.63489664046924
"46148",45,0.444976076555024,5.19517817042409,1.61864364461911
"46148",46,0.465648854961832,5.22794620014274,1.5686714614803
"46148",47,0.460750853242321,5.16481958583133,1.59866261622675
"46148",48,0.415599534342258,5.04427022218718,1.63850519181382
"46148",49,0.438661710037175,5.15713098611608,1.60455545810895
"46148",50,0.409512761020882,5.0719470279153,1.63818503897544
"46148",51,0.395375722543353,4.9723234629146,1.62060256765306
"46148",52,0.404733727810651,5.09592276130349,1.65510412159098
"46148",53,0.41875,5.15638941697348,1.57865465630584
"46148",54,0.403680981595092,5.0543726826244,1.6355160963701
"46148",55,0.416184971098266,5.10516804354465,1.56028486319013
"46148",56,0.47463768115942,5.22685460381892,1.58939106065043
"46148",57,0.466208476517755,5.24142302583202,1.62231832175756
"46148",58,0.472727272727273,5.2408295618719,1.5355657600715
"46587",1,0.381477398015436,4.97862260891376,1.61225923871293
"46587",2,0.363336992316136,4.97220701802693,1.58715912407927
"46587",3,0.369349503858875,4.95546281059058,1.53212076117055
"46587",4,0.344943820224719,4.92185313986503,1.60551339912197
"46587",5,0.352941176470588,4.99133417540003,1.61283219469986
"46587",6,0.342794759825328,4.90959045193742,1.63848657564146
"46587",7,0.397993311036789,5.10259406383424,1.53978565734195
"46587",8,0.345093715545755,4.73317872167125,1.61975798165679
"46679",1,0.352173913043478,4.95696842469657,1.56371517769669
"46679",2,0.37703141928494,4.94134532200704,1.62065245495036
"46679",3,0.354910714285714,4.93148799231854,1.63942867961145
"46679",4,0.363013698630137,5.00853389964994,1.66237361110424
"46679",5,0.361325966850829,4.95054021695175,1.62214781883418
"46679",6,0.377574370709382,4.93423447870715,1.65418498795452
"46679",7,0.352941176470588,4.9032205070178,1.73055550890764
"47473",1,0.367676767676768,5.0090871929506,1.56782391625299
"47473",2,0.418768920282543,5.10346701311735,1.62121767384127
"47473",3,0.376,5.00618285169631,1.67479222297601
"47473",4,0.402862985685072,5.10800501805171,1.60268693035003
"47473",5,0.379204892966361,4.95382307385631,1.68274885313553
"47473",6,0.405679513184584,5.09349755751555,1.54532821274796
"47473",7,0.345872518286311,4.90007163095209,1.68195376286264
"47473",8,0.392236976506639,5.07366083981637,1.67758274905216
"47473",9,0.397979797979798,5.10378281389601,1.61245733497806
"47473",10,0.396498455200824,4.98844476154039,1.68821148974624
"47473",11,0.363636363636364,4.98148504422314,1.68574092712866
"47486",1,0.398913043478261,5.10399239635816,1.66911391036832
"47486",2,0.413363533408834,5.04132884580872,1.7148717499727
"47486",3,0.423804226918799,5.07412705480538,1.62664938751948
"47486",4,0.430296377607025,5.14678370090579,1.62363578529996
"47486",5,0.385462555066079,5.0592603112099,1.63199966011983
"47486",6,0.396610169491525,5.07318930897117,1.62980435442358
"47486",7,0.400455062571104,5.11429164776282,1.620305555852
"47486",8,0.368883312421581,4.95448212971604,1.69416725296007
"47486",9,0.382460414129111,5.01292590117911,1.67593446289163
"47486",10,0.388180764774044,5.03059664394794,1.65367506000952
"47486",11,0.366510538641686,4.96943140736027,1.66429880200003
"47486",12,0.428258488499452,5.12974476162204,1.55838373620077
"47486",13,0.408371040723982,5.09685417077877,1.59570722579604
"47486",14,0.403690888119954,5.07334056496707,1.56906491908107
"47486",15,0.422247446083995,5.08311991815049,1.66061533980415
"47486",16,0.419354838709677,5.15759861582245,1.587315291525
"47486",17,0.374715261958998,5.03036532091295,1.63566391278233
"47487",1,0.452747252747253,5.22179898068361,1.66136649788429
"47487",2,0.465422612513721,5.20818951242189,1.60906594372413
"47487",3,0.369390103567319,4.95970521944253,1.65131593189785
"47487",4,0.423076923076923,5.06345875553947,1.59613287503927
"47487",5,0.406080347448426,5.07747516071064,1.60217101864852
"47487",6,0.348164627363737,4.88805218175436,1.63846357305374
"47487",7,0.357554786620531,4.84415860765087,1.6462042706961
"47487",8,0.335280373831776,4.94447013989039,1.61633064530017
"47487",9,0.384284176533907,5.01753742204284,1.62777554746063
"47487",10,0.357388316151203,4.97772134264583,1.6175816328901
"47487",11,0.392694063926941,5.02747098633716,1.65009085379439
"47487",12,0.355608591885442,4.99486446669507,1.58912492489419
"47487",13,0.413793103448276,5.15070875323436,1.59268793585804
"47487",14,0.380021715526602,4.96716518114922,1.5910745292596
"48064",1,0.420643729189789,5.12350574619498,1.63088328071628
"48064",2,0.37906976744186,5.01019623623236,1.56998146824075
"48064",3,0.355633802816901,4.93587174990335,1.62823673186234
"48064",4,0.372881355932203,4.98542438786956,1.67611253883225
"48064",5,0.327939590075512,4.90232798836282,1.6684422367187
"48064",6,0.363431151241535,4.98851967543205,1.64968901067006
"48064",7,0.360619469026549,4.94602817165542,1.63569957923119
"48064",8,0.333715596330275,4.9522058649805,1.5785865135318
"48064",9,0.359513274336283,4.97630613211525,1.57719410609136
"48064",10,0.335443037974684,4.85374563038519,1.49564638769304
"48064",11,0.370171673819742,4.97564906276118,1.54843695206604
"48064",12,0.349189189189189,4.89878805763861,1.71639188541658
"48071",1,0.393776824034335,5.05581294179333,1.67748780257587
"48071",2,0.350157728706625,4.98568367158196,1.63288899537741
"48071",3,0.375527426160338,5.07103497501648,1.5757172108858
"48071",4,0.383490073145246,5.11759000114834,1.59329530379399
"48071",5,0.322916666666667,4.93990716540686,1.57029277586377
"48071",6,0.325363825363825,4.99158942888107,1.55465494145219
"48071",7,0.372631578947368,5.02086017173995,1.5702542369453
"48071",8,0.357291666666667,5.0171429149946,1.58546359483651
"48071",9,0.392631578947368,5.05884549299663,1.54847556427071
"48071",10,0.359028511087645,4.97045203606901,1.58580364518523
"48071",11,0.337160751565762,4.94422496000689,1.61955526883532
"48071",12,0.360302049622438,4.95986016564247,1.62442094170397
"48071",13,0.383938393839384,4.96518187713278,1.56997377613355
"48075",1,0.422222222222222,5.11764821805315,1.60393075918257
"48075",2,0.434141201264489,5.13922487472597,1.59326032873422
"48075",3,0.355841371918542,4.90235025335783,1.62870187462441
"48075",4,0.364415862808146,4.89827257691614,1.7240801203273
"48075",5,0.341151385927505,4.8810953640788,1.62780401551319
"48075",6,0.375,4.96891354861743,1.67165053911254
"48075",7,0.368017524644031,4.9988280000317,1.66080188253953
"48075",8,0.351100811123986,4.90343124259277,1.62205850212992
"48105",1,0.40458811261731,5.06787975967471,1.60849352563319
"48105",2,0.380853277835588,4.92613533038716,1.69862998651765
"48105",3,0.35625,4.94213280115993,1.6673296364735
"48105",4,0.408805031446541,5.12190022577073,1.5792253298609
"48105",5,0.374869109947644,5.00211503486128,1.6260033225136
"48105",6,0.40855614973262,5.04847282091044,1.62337560258848
"48105",7,0.346195069667738,4.97720960470792,1.63761712752658
"48105",8,0.364705882352941,4.98745977012463,1.64120191979208
"48105",9,0.363350785340314,4.94655922853198,1.63153954246269
"48110",1,0.384133611691023,5.11184841028016,1.58839574215492
"48110",2,0.330637007077856,4.97491362214166,1.62922885789331
"48110",3,0.331928345626976,5.03273010910817,1.62724244897122
"48110",4,0.40082219938335,5.18712445734917,1.61993681185849
"48110",5,0.378958120531154,5.05876805958821,1.59335237167089
"48113",1,0.389177939646202,5.07867054339438,1.603053656697
"48113",2,0.351966873706004,4.98929956642775,1.59531050768102
"48113",3,0.345077720207254,4.99069724713592,1.57781602126137
"48113",4,0.384140061791967,5.10391020627944,1.55427994594059
"48113",5,0.37791932059448,5.10653945458778,1.67855153430434
"48113",6,0.370716510903427,5.03596784932141,1.5543280590285
"48113",7,0.415571284125379,5.17680235024044,1.57096827328255
"48113",8,0.384072580645161,5.16088530850266,1.56019031591563
"48113",9,0.393814432989691,5.20753646307213,1.5546670000661
"48415",1,0.45926800472255,5.22055052386289,1.64302341124506
"48415",2,0.462650602409639,5.20165296546105,1.68523679507546
"48415",3,0.449152542372881,5.07519829029947,1.77484127010685
"48415",4,0.468788249694002,5.16754799403956,1.68648314324077
"48415",5,0.46643109540636,5.20436189613681,1.66748265124259
"48415",6,0.44180225281602,5.12214906648828,1.69077866950931
"48415",7,0.462799495586381,5.12578686315427,1.7077995224272
"48415",8,0.472972972972973,5.24918915178506,1.60930565488972
"48415",9,0.420439844760673,5.15446449189533,1.62091261857024
"48415",10,0.451219512195122,5.17976022782397,1.67869469825062
"48415",11,0.491228070175439,5.23193849947842,1.63046417249993
"48415",12,0.435064935064935,5.18679614901262,1.65181439082831
"48415",13,0.433293978748524,5.16752605103845,1.65728743903769
"48415",14,0.43398533007335,5.14636598648241,1.68179061812906
"48415",15,0.48019801980198,5.29406799116951,1.61903921473574
"48415",16,0.513513513513513,5.35498268812534,1.63864075812719
"48415",17,0.478468899521531,5.29433340678869,1.66022084689642
"48415",18,0.471584038694075,5.28034547031571,1.66020948442292
"48415",19,0.480722891566265,5.28319799590387,1.67859765151859
"48415",20,0.481435643564356,5.2426471513434,1.67901929436655
"48415",21,0.46625,5.18618148350329,1.66780299324026
"48415",22,0.451732673267327,5.19011314794264,1.64408040080771
"48415",23,0.483909415971395,5.15842928642392,1.72951165077199
"48415",24,0.476923076923077,5.26320309114194,1.65661566924991
"48415",25,0.481120584652862,5.23131557488168,1.65094564221063
"48415",26,0.459074733096085,5.15421518797316,1.70553515694267
"48415",27,0.446913580246914,5.04318542413022,1.6432901170191
"48415",28,0.461635220125786,5.177107145578,1.681563175803
"48415",29,0.462549277266754,5.30165247656193,1.58646042833882
"48415",30,0.449438202247191,5.24735183712301,1.64028532286517
"48415",31,0.478487614080834,5.26826424404394,1.66132455713177
"48415",32,0.459697732997481,5.16882080265994,1.69388555821523
"48415",33,0.444308445532436,5.16588999356422,1.65851079698196
"51270",1,0.347222222222222,4.93984117750329,1.52273039827311
"51270",2,0.336548767416935,4.88632918237043,1.53676723536678
"51270",3,0.367195767195767,4.97413082170574,1.57173737422985
"51270",4,0.364893617021277,4.95017896114642,1.57108500448556
"51270",5,0.384042553191489,4.96102749769332,1.53754702777312
