"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_097.txt",4,0.697047496790757,6.08703455445964,1.49651560547282
"P_dig_097.txt",5,0.652759084791386,5.91517066559316,1.47948759069067
"P_dig_097.txt",6,0.645833333333333,5.93716526913404,1.47190930911987
"P_dig_097.txt",7,0.626769626769627,5.90118476115006,1.46860703010848
"P_dig_097.txt",8,0.669700910273082,6.00843355722855,1.47315647448578
"P_dig_097.txt",9,0.718954248366013,6.14401442144506,1.41933780114667
"P_dig_097.txt",10,0.645287958115183,5.90457048532593,1.51737340047134
"P_dig_097.txt",11,0.677503250975293,6.02238988282496,1.51121439435312
"P_dig_097.txt",12,0.679438058748404,6.07164160647586,1.43119713148273
"P_dig_097.txt",13,0.694516971279373,6.07458175765582,1.46311597650465
"P_dig_097.txt",14,0.619699042407661,5.79460874034318,1.59327839952806
"P_dig_097.txt",15,0.681992337164751,6.06873198937362,1.4654542991873
"P_dig_097.txt",16,0.651340996168582,5.98395312924279,1.45046804550758
"P_dig_097.txt",17,0.735897435897436,6.16638782504061,1.49501446627572
"P_dig_097.txt",18,0.637865311308767,5.90144644849187,1.49084022765916
"P_dig_097.txt",19,0.647281921618205,5.94388369882038,1.39016771484514
"P_dig_097.txt",20,0.618135376756066,5.8814815419704,1.4977751470538
"P_dig_097.txt",21,0.644415917843389,5.96543579955481,1.48733291590859
"P_dig_097.txt",22,0.684346701164295,6.06652034608266,1.45840583983096
"P_dig_097.txt",23,0.653796653796654,6.00105535982426,1.44653983728469
"P_dig_097.txt",24,0.650834403080873,6.00165429344932,1.44283473748392
"P_dig_097.txt",25,0.642765685019206,5.96139426894889,1.47365833489295
"P_dig_097.txt",26,0.601513240857503,5.8775137763935,1.46202209832496
"P_dig_097.txt",27,0.667509481668774,6.02798409770372,1.39699751151026
"P_dig_097.txt",28,0.727741935483871,6.16097037697145,1.43444909924322
"P_dig_097.txt",29,0.632522407170295,5.88826402269964,1.51724977036636
"P_dig_097.txt",30,0.687817258883249,6.09121815243826,1.43047861651083
"P_dig_097.txt",31,0.634860050890585,5.93801218261888,1.48872648914267
"P_dig_097.txt",32,0.626444159178434,5.92556597344199,1.47874826339545
"P_dig_097.txt",33,0.646759847522236,5.94499343723264,1.48008215995954
"P_dig_097.txt",34,0.652509652509653,5.97074583879079,1.45385122215425
"P_dig_097.txt",35,0.661635220125786,6.01925389355165,1.41536401167344
"P_dig_097.txt",36,0.68241469816273,6.04378123972452,1.48005950424359
"P_dig_097.txt",37,0.62015503875969,5.91519760117525,1.52965244902666
"P_dig_097.txt",38,0.637662337662338,5.91992603824295,1.49449273583736
"P_dig_097.txt",39,0.620512820512821,5.90068723020945,1.5137320921413
"P_dig_097.txt",40,0.631241997439181,5.90163243926199,1.45812901363339
"P_dig_097.txt",41,0.632390745501285,5.94988335208059,1.49108997372403
"P_dig_097.txt",42,0.680359435173299,6.06029454759143,1.47484883217741
"P_dig_097.txt",43,0.696335078534031,6.09524663284105,1.52580869333432
"P_dig_097.txt",44,0.64294790343075,5.99890576287535,1.47776937185406
"P_dig_097.txt",45,0.66796875,6.02215671033562,1.49143624871184
"P_dig_097.txt",46,0.671337579617834,6.04357730787392,1.44835849614075
"P_dig_097.txt",47,0.659411011523688,5.99754016919907,1.45594090565773
"P_dig_097.txt",48,0.673885350318471,6.00849502853177,1.47168038423182
"P_dig_097.txt",49,0.607594936708861,5.90762530584601,1.4526487623247
"P_dig_097.txt",50,0.665369649805447,5.99179896059438,1.48109807987818
"P_dig_097.txt",51,0.661784287616511,5.95708643819488,1.55969505427195
"P_dig_097.txt",52,0.704041720990874,6.09349291519258,1.49381420924889
"P_dig_097.txt",53,0.611038107752957,5.79003659890161,1.57973962741202
"P_dig_097.txt",54,0.679389312977099,6.03292978815056,1.47669908092386
"P_dig_097.txt",55,0.627577319587629,5.91877987628222,1.47781860055902
"P_dig_097.txt",56,0.597869507323569,5.83238816150074,1.54073804349064
"P_dig_097.txt",57,0.593175853018373,5.80858036055997,1.47941538150847
"P_dig_097.txt",58,0.680933852140078,6.01791982963666,1.49171971327987
"P_dig_097.txt",59,0.674142480211082,6.00653430604065,1.49231935971276
"P_dig_097.txt",60,0.693798449612403,6.07240782204011,1.45607916853565
"P_dig_097.txt",61,0.717079530638853,6.10447735552073,1.47125334130916
"P_dig_097.txt",62,0.665374677002584,5.99793333331993,1.49715115394376
"P_dig_097.txt",63,0.709090909090909,6.11153944951892,1.44123825851822
"P_dig_097.txt",64,0.667934093789607,6.00834425687922,1.46717716453904
"P_dig_097.txt",65,0.620185922974768,5.82773523453671,1.48726147889363
"P_dig_097.txt",66,0.734470158343484,6.16125471902088,1.14338151093445
"P_dig_097.txt",67,0.633962264150943,5.94625364671847,1.42598143109477
"P_dig_097.txt",68,0.691119691119691,6.0411533305883,1.41283820190403
"P_dig_097.txt",69,0.658567774936061,6.01478875551837,1.4636196434874
"P_dig_097.txt",70,0.663705583756345,6.03205848518019,1.41655749318885
"P_dig_097.txt",71,0.681290322580645,6.03679242625858,1.44639496637879
"P_dig_097.txt",72,0.683608640406607,6.06946020901784,1.40429776332274
"P_dig_097.txt",73,0.663682864450128,6.01696748939954,1.45201965088192
"P_dig_097.txt",74,0.657252888318357,5.96413765123367,1.50448224058452
"P_dig_097.txt",75,0.654353562005277,5.93317119083889,1.51176289591188
"P_dig_097.txt",76,0.555555555555556,5.58965735479775,1.5160956374517
"P_dig_097.txt",77,0.68925831202046,6.04615740268416,1.49089056173438
"P_dig_097.txt",78,0.656449553001277,6.01990440579141,1.42968083486125
"P_dig_097.txt",79,0.650127226463104,5.95115737159708,1.45283742455562
"P_dig_097.txt",80,0.663739021329987,6.00820207679955,1.40786407421123
"P_dig_097.txt",81,0.61734693877551,5.8883386147636,1.4540008096082
"P_dig_097.txt",82,0.619469026548673,5.9126155193337,1.38334042275146
"P_dig_097.txt",83,0.575308641975309,5.79279962047459,1.36934258751471
"P_dig_097.txt",84,0.700384122919334,6.08808841925508,1.47362964651899
"P_dig_097.txt",85,0.603337612323492,5.83532103444615,1.47115374010068
"P_dig_097.txt",86,0.657068062827225,5.92594750841545,1.50890601371453
"P_dig_097.txt",87,0.667929292929293,6.02898902250061,1.38615636661273
"P_dig_097.txt",88,0.606815203145478,5.81297592115312,1.50926247366464
"P_dig_097.txt",89,0.645077720207254,5.94635920824444,1.45787677227061
"P_dig_097.txt",90,0.69250645994832,6.09949406250707,1.40998166494613
"P_dig_097.txt",91,0.633039092055485,5.97965968500295,1.45427668217226
"P_dig_097.txt",92,0.69191270860077,6.0703127401274,1.43975947372958
"P_dig_097.txt",93,0.666666666666667,6.01323954917313,1.47875256107254
"P_dig_097.txt",94,0.688378033205619,6.06914008409601,1.40836839324496
"P_dig_097.txt",95,0.620049504950495,5.93164837640748,1.36004508291254
"P_dig_097.txt",96,0.715736040609137,6.15204388961469,1.36223542287009
"P_dig_097.txt",97,0.660736975857687,6.02420862146487,1.47710307327252
"P_dig_097.txt",98,0.674388674388674,6.02875222430934,1.48796935952096
"P_dig_097.txt",99,0.685350318471338,6.09931673740174,1.43073670061572
"P_dig_097.txt",100,0.672215108834827,6.02137851549455,1.4337594659296
"P_dig_097.txt",101,0.650259067357513,5.95544475710287,1.4940279376627
"P_dig_097.txt",102,0.636835278858625,5.87773014618439,1.46249686579106
"P_dig_097.txt",103,0.646753246753247,5.93594499083892,1.45931507091644
"P_dig_097.txt",104,0.627013630731103,5.97977676232787,1.36890595068333
"P_dig_097.txt",105,0.609511889862328,5.89531657993934,1.38929928796188
"P_dig_097.txt",106,0.686299615877081,6.02844040811804,1.44512889704247
"P_dig_097.txt",107,0.643037974683544,5.93287135281631,1.51423065362039
"P_dig_097.txt",108,0.617571059431525,5.80187182477039,1.47724589093282
"P_dig_097.txt",109,0.63254593175853,5.86265665886423,1.45658648815022
"P_dig_097.txt",110,0.651222651222651,5.95977662935293,1.41856606552985
"P_dig_097.txt",111,0.697009102730819,6.05932512209863,1.47512548585727
"P_dig_097.txt",112,0.706700379266751,6.12919385572901,1.37123142807868
"P_dig_097.txt",113,0.647435897435897,5.97307973929043,1.46103868595187
"P_dig_097.txt",114,0.639162561576355,5.9809056266309,1.29250644262653
"P_dig_097.txt",115,0.636129032258064,5.91116349242161,1.4351946238535
"P_dig_097.txt",116,0.6821608040201,6.07293908741584,1.38366362390441
"P_dig_097.txt",117,0.618633540372671,5.94345632007843,1.39424033455485
"P_dig_097.txt",118,0.634146341463415,5.93690964665509,1.47539764391454
"P_dig_097.txt",119,0.597964376590331,5.86056056018992,1.43505652332083
"P_dig_097.txt",120,0.635220125786163,6.0036922680527,1.42660201999452
"P_dig_097.txt",121,0.660353535353535,6.03357991483666,1.42385821913967
"P_dig_097.txt",122,0.628463476070529,5.94772047105243,1.38465572536974
"P_dig_097.txt",123,0.696774193548387,6.10091987686163,1.46438318224141
"P_dig_097.txt",124,0.614795918367347,5.89186521034316,1.4578566885022
"P_dig_097.txt",125,0.654867256637168,6.00073127549406,1.40835501510933
"P_dig_097.txt",126,0.652777777777778,6.00640975143663,1.42209791333748
"P_dig_097.txt",127,0.725034199726402,6.05430104724088,1.51984496846593
"P_dig_097.txt",128,0.69873417721519,6.09828117971182,1.41929424635155
"P_dig_097.txt",129,0.651572327044025,6.00676390049157,1.40814408906675
"P_dig_097.txt",130,0.622333751568381,5.89675052706246,1.38608050436044
"P_dig_097.txt",131,0.702457956015524,6.09858036213729,1.43933393257886
"P_dig_097.txt",132,0.692607003891051,6.07074524483574,1.44053599691302
"P_dig_097.txt",133,0.689345314505777,6.06601831903133,1.43217553746024
"P_dig_097.txt",134,0.623697916666667,5.88537117598359,1.46469826817306
"P_dig_097.txt",135,0.629255989911728,5.9423629366173,1.4324709871871
"P_dig_097.txt",136,0.704960835509138,6.0426203125591,1.5014398459893
"P_dig_097.txt",137,0.614596670934699,5.90981068984896,1.45714732818459
"P_dig_097.txt",138,0.685279187817259,6.07977620683032,1.41416717180288
"P_dig_097.txt",139,0.720606826801517,6.14989167309029,1.38606167123324
"P_dig_097.txt",140,0.692307692307692,6.10228716704769,1.4512280452453
"P_dig_097.txt",141,0.670012547051443,6.05803893905144,1.41597060215304
"P_dig_097.txt",142,0.681528662420382,6.07272714009312,1.41710295278926
"P_dig_097.txt",143,0.678132678132678,6.09992553089864,1.2821827025428
"P_dig_097.txt",144,0.660401002506266,5.97878664510497,1.41989922881901
"P_dig_097.txt",145,0.602015113350126,5.89856158236068,1.45203193851822
"P_dig_097.txt",146,0.644132653061224,5.9961844818952,1.43041369273527
"P_dig_097.txt",147,0.622739018087855,5.85377526463218,1.41276040093599
"P_dig_097.txt",148,0.622739018087855,5.8877980677135,1.45025513562467
"P_dig_097.txt",149,0.693798449612403,6.05802045605812,1.45290655697591
"P_dig_097.txt",150,0.687012987012987,6.07356618831628,1.49130330193553
"P_dig_097.txt",151,0.665829145728643,6.00394239342521,1.44275449770585
"P_dig_097.txt",152,0.673913043478261,6.06113588895213,1.44974247100036
"P_dig_097.txt",153,0.689567430025445,6.0560446493879,1.43180757081445
"P_dig_097.txt",154,0.670468948035488,6.03798978324376,1.47321918642177
"P_dig_097.txt",155,0.662452591656131,6.05716477680898,1.43841484836646
"P_dig_097.txt",156,0.671736375158428,6.00756664010418,1.3837453237021
"P_dig_097.txt",157,0.625,5.86919236624314,1.46912488234709
"P_dig_097.txt",158,0.649870801033592,5.96771678347504,1.4230171359567
"P_dig_097.txt",159,0.630517023959647,5.92743004217178,1.45297399506887
"P_dig_097.txt",160,0.678205128205128,6.04970106922231,1.47706797831552
"P_dig_097.txt",161,0.673684210526316,5.99665600662122,1.48294216400221
"P_dig_097.txt",162,0.685714285714286,6.05385682135094,1.44302882871298
"P_dig_097.txt",163,0.553359683794466,5.60024394460077,1.57729191385914
"P_dig_097.txt",164,0.637305699481865,5.94564556208092,1.51121528108769
"P_dig_097.txt",165,0.634590377113134,5.91855134957271,1.42968196947177
"P_dig_097.txt",166,0.606493506493507,5.87389654648812,1.43032820369078
"P_dig_097.txt",167,0.65389527458493,5.96944521960873,1.46087480128746
"P_dig_097.txt",168,0.654241645244216,5.96923248910877,1.4884542268757
"P_dig_097.txt",169,0.643489254108723,5.95273319175751,1.47397347060345
"P_dig_097.txt",170,0.657828282828283,6.0098768548514,1.43614906542471
"P_dig_097.txt",171,0.648101265822785,5.98111537364172,1.43504555506796
"P_dig_097.txt",172,0.639949109414758,5.94934176290765,1.45638932061664
"P_dig_097.txt",173,0.630012936610608,5.88541321928624,1.49638954251294
"P_dig_097.txt",174,0.646074646074646,5.95522060604698,1.45085182617829
"P_dig_097.txt",175,0.669586983729662,6.04583146096053,1.39249348592617
"P_dig_097.txt",176,0.634517766497462,5.94831844428318,1.42778158492113
"P_dig_097.txt",177,0.678571428571429,6.04317398669001,1.4237259112509
"P_dig_097.txt",178,0.692602040816326,6.05759353091935,1.47045876269383
"P_dig_097.txt",179,0.649673202614379,5.94572814915997,1.49026407164515
"P_dig_097.txt",180,0.644110275689223,6.00918346227945,1.39851240659045
"P_dig_097.txt",181,0.671814671814672,5.98825332741168,1.47707960569115
"P_dig_097.txt",182,0.645780051150895,5.96776273288305,1.46885699883448
"P_dig_097.txt",183,0.669220945083014,6.03485957937005,1.43202353014158
"P_dig_097.txt",184,0.648477157360406,5.96643388249105,1.42220092697828
"P_dig_097.txt",185,0.649625935162095,5.99754486009079,1.38425481116418
"P_dig_097.txt",186,0.681759379042691,6.06254247507369,1.46678778399909
"P_dig_097.txt",187,0.665379665379665,6.00194156502201,1.4547473467586
"P_dig_097.txt",188,0.615483870967742,5.89775474269095,1.51233430839534
"P_dig_097.txt",189,0.649145860709593,5.93766309124889,1.54947433146436
"P_dig_097.txt",190,0.684824902723735,6.05402240908848,1.46021861412711
"P_dig_097.txt",191,0.712082262210797,6.09858103285202,1.40554345911855
"P_dig_097.txt",192,0.657929226736566,5.98552149006132,1.39226168634184
"P_dig_097.txt",193,0.653846153846154,5.9587242693959,1.46658965823581
"P_dig_097.txt",194,0.717029449423816,6.12126710533594,1.41175767699683
"P_dig_097.txt",195,0.713207547169811,6.17062903646344,1.35824815047277
"P_dig_097.txt",196,0.706766917293233,6.16732948950545,1.35227278939694
"P_dig_097.txt",197,0.661038961038961,5.98598355617258,1.46959668946867
"P_dig_097.txt",198,0.730366492146597,6.17763696661612,1.43075417038968
"P_dig_097.txt",199,0.664564943253468,6.04655547610791,1.41328011324526
"P_dig_097.txt",200,0.670588235294118,5.98672483943533,1.51526969943878
"P_dig_097.txt",201,0.677966101694915,6.05082195136946,1.5195345491447
"P_dig_097.txt",202,0.689032258064516,6.05601142128892,1.5263481658988
"P_dig_097.txt",203,0.689032258064516,6.03901792014186,1.47837134073077
"P_dig_097.txt",204,0.642236024844721,6.01611877370328,1.406625351245
"P_dig_097.txt",205,0.63013698630137,5.97043204291223,1.39380661660544
"P_dig_097.txt",206,0.677540777917189,6.05497215620723,1.34975038208612
"P_dig_097.txt",207,0.666666666666667,6.00699737560818,1.44855229070812
"P_dig_097.txt",208,0.671503957783641,5.99228396462256,1.53094735091411
"P_dig_097.txt",209,0.650918635170604,5.90578375348862,1.46934799460617
"P_dig_097.txt",210,0.705577172503243,6.10796115692024,1.43207522745971
"P_dig_097.txt",211,0.651629072681704,6.02450334753556,1.40764293623673
"P_dig_097.txt",212,0.695928753180662,6.11774084725937,1.40785890391535
"P_dig_097.txt",213,0.648477157360406,6.02717848685139,1.41258442904213
"P_dig_097.txt",214,0.708549222797927,6.10775200822631,1.47368341847507
"P_dig_097.txt",215,0.708542713567839,6.10954201418186,1.41481808187029
"P_dig_097.txt",216,0.674172185430464,5.98535262271205,1.51951167027719
"P_dig_097.txt",217,0.650586701434159,5.93429424270649,1.53705204441987
"P_dig_097.txt",218,0.664556962025316,6.04329098089876,1.40065853098891
"P_dig_097.txt",219,0.659846547314578,5.9957713341033,1.41352771205925
"P_dig_097.txt",220,0.636005256241787,5.89300611337144,1.46538601463369
"P_dig_097.txt",221,0.645859872611465,5.85105173853157,1.46927030356287
"P_dig_097.txt",222,0.65389369592089,5.92590754268541,1.34747100049439
"P_dig_097.txt",223,0.671337579617834,5.99600426633251,1.42979775859436
"P_dig_097.txt",224,0.673495518565941,6.0352724632905,1.4929819324203
"P_dig_097.txt",225,0.674142480211082,6.01367410124442,1.53592737646909
"P_dig_097.txt",226,0.68668407310705,6.03930618196595,1.50547176631083
"P_dig_097.txt",227,0.666666666666667,6.01092774425718,1.52121556348372
"P_dig_097.txt",228,0.655259822560203,5.95501120701732,1.44826051486134
"P_dig_097.txt",229,0.668387096774194,5.95735446247771,1.41771926500604
"P_dig_097.txt",230,0.677835051546392,5.99409396648549,1.42326031329018
"P_dig_097.txt",231,0.669712793733681,5.9946359032732,1.49346648130959
"P_dig_097.txt",232,0.667958656330749,5.99050309657543,1.42820967213678
"P_dig_097.txt",233,0.646984924623116,5.96699625048345,1.41423359250683
"P_dig_097.txt",234,0.67515923566879,6.06279036551279,1.38810085737053
"P_dig_097.txt",235,0.621997471554994,5.92056535467928,1.44593711520628
"P_dig_097.txt",236,0.646683673469388,5.94979423483013,1.47509324748344
"P_dig_097.txt",237,0.669240669240669,6.02486732264694,1.52506207613029
"P_dig_097.txt",238,0.646981627296588,5.95840649797709,1.46735014493551
"P_dig_097.txt",239,0.655927835051546,5.99954921462961,1.45977781256255
"P_dig_097.txt",240,0.644649933949802,5.92532427105748,1.4775627889434
"P_dig_097.txt",241,0.666232073011734,6.00644601313286,1.50789258392087
"P_dig_097.txt",242,0.649870801033592,5.98194965621496,1.46685898494389
"P_dig_097.txt",243,0.651515151515151,6.02778460062094,1.40333320541827
"P_dig_097.txt",244,0.64735516372796,6.02770241895076,1.37569445737401
"P_dig_097.txt",245,0.69201030927835,6.07446568418805,1.40649981252602
"P_dig_097.txt",246,0.657142857142857,5.93195180998414,1.46664617648671
"P_dig_097.txt",247,0.691919191919192,6.05898177399161,1.40308290218073
"P_dig_097.txt",248,0.666666666666667,6.05301217093525,1.45059084096923
"P_dig_097.txt",249,0.616883116883117,5.88429445233507,1.51843902769077
"P_dig_097.txt",250,0.660994764397906,5.95686226599356,1.49997263618987
"P_dig_097.txt",251,0.642487046632124,5.94392775830527,1.46715395522434
"P_dig_097.txt",252,0.662420382165605,6.00597751455776,1.4190351446175
"P_dig_097.txt",253,0.649739583333333,5.96058153257917,1.48256054313116
"P_dig_097.txt",254,0.610747051114024,5.79200642375854,1.49454275132908
"P_dig_097.txt",255,0.673495518565941,6.06665836238267,1.43052299767674
"P_dig_097.txt",256,0.63953488372093,5.90430522768864,1.53494337535109
"P_dig_097.txt",257,0.653796653796654,5.96895932704252,1.43908557245287
"P_dig_097.txt",258,0.667088607594937,5.97849560681289,1.4648625095664
"P_dig_097.txt",259,0.613520408163265,5.88287257083863,1.48516290589741
"P_dig_097.txt",260,0.635561160151324,5.97173913756371,1.40687719801764
"P_dig_097.txt",261,0.624685138539043,5.91092911341275,1.38802999732771
"P_dig_097.txt",262,0.653316645807259,6.03899721012895,1.37501958297541
"P_dig_097.txt",263,0.670886075949367,6.06183572097943,1.39213921595812
"P_dig_097.txt",264,0.57421875,5.76754387114364,1.49705610763226
"P_dig_097.txt",265,0.564102564102564,5.74343983425747,1.50874263115384
"P_dig_097.txt",266,0.721290322580645,6.14179860471981,1.42795584937529
"P_dig_097.txt",267,0.664490861618799,5.95364694777435,1.48248615997419
"P_dig_097.txt",268,0.670076726342711,6.03070966414369,1.45636848163426
"P_dig_097.txt",269,0.629156010230179,5.91385952549441,1.47775493258792
"P_dig_097.txt",270,0.597951344430218,5.80958956003255,1.49162632882867
"P_dig_097.txt",271,0.626923076923077,5.9587950972451,1.48030326718882
"P_dig_097.txt",272,0.666237113402062,6.01610379890525,1.48689335264786
"P_dig_097.txt",273,0.627877237851662,5.90902557852162,1.48429408232258
"P_dig_097.txt",274,0.610421836228288,5.8871760094681,1.3564439957278
"P_dig_097.txt",275,0.60377358490566,5.89918879458639,1.46967309233338
"P_dig_097.txt",276,0.631116687578419,5.98354363406615,1.40862638387126
"P_dig_097.txt",277,0.640862944162436,5.89466991232266,1.46969341937845
"P_dig_097.txt",278,0.640960809102402,5.98287651208098,1.42172739654891
"P_dig_097.txt",279,0.63625,5.98349448424839,1.37206727362124
"P_dig_097.txt",280,0.587795765877958,5.86874274189952,1.43829180082887
"P_dig_097.txt",281,0.675191815856777,6.06329584913925,1.43313603356891
"P_dig_097.txt",282,0.693366708385482,6.12879265794621,1.36262063571178
"P_dig_097.txt",283,0.625814863102999,5.89012802317321,1.47959443168175
"P_dig_097.txt",284,0.638190954773869,5.99381377952219,1.40657086946527
"P_dig_097.txt",285,0.649616368286445,5.950026799725,1.46881641042977
"P_dig_097.txt",286,0.602287166454892,5.81274430890436,1.41217962823887
"P_dig_097.txt",287,0.693568726355612,6.06788154707207,1.42829447966896
"P_dig_097.txt",288,0.709021601016518,6.13117327546811,1.41308692233057
"P_dig_097.txt",289,0.608040201005025,5.84036081278608,1.4264318024225
"P_dig_097.txt",290,0.666251556662516,6.03240373794176,1.43137987513288
"P_dig_097.txt",291,0.719794344473008,6.16578304714676,1.41762225118902
"P_dig_097.txt",292,0.672110552763819,6.04856454229251,1.44839418396489
"P_dig_097.txt",293,0.656131479140329,5.98833428133946,1.4474163457598
"P_dig_097.txt",294,0.647979139504563,5.90106034935815,1.49943991138139
"P_dig_097.txt",295,0.659090909090909,6.02122876205506,1.46018981504909
"P_dig_097.txt",296,0.684076433121019,6.07203094062553,1.3846949028144
"P_dig_097.txt",297,0.684615384615385,6.0908166136246,1.46760446656498
"P_dig_097.txt",298,0.631446540880503,5.96236747041986,1.4572726117877
"P_dig_097.txt",299,0.595419847328244,5.86338069796598,1.50551723185743
"P_dig_097.txt",300,0.722007722007722,6.15697568570741,1.42749330207584
"P_dig_097.txt",301,0.659003831417625,6.0291870136202,1.43387263660375
"P_dig_097.txt",302,0.617157490396927,5.82576038614799,1.43009500917224
"P_dig_097.txt",303,0.692111959287532,6.09456237689535,1.43179252751669
"P_dig_097.txt",304,0.688524590163934,6.0910855595281,1.39751637674511
"P_dig_097.txt",305,0.668387096774194,6.03382318731295,1.45020615696538
"P_dig_097.txt",306,0.671834625322997,6.02666522025145,1.44018739394692
"P_dig_097.txt",307,0.692993630573248,6.09032703829053,1.42085951149422
"P_dig_097.txt",308,0.655083655083655,6.00094939221218,1.46574601216389
"P_dig_097.txt",309,0.663291139240506,6.01593931998496,1.43713182126141
"P_dig_097.txt",310,0.730179028132992,6.17287712829795,1.40950054092818
"P_dig_097.txt",311,0.643958868894602,5.95019969267744,1.43990866790785
"P_dig_097.txt",312,0.608247422680412,5.81764556391547,1.46066904739836
"P_dig_097.txt",313,0.621212121212121,5.94688264164257,1.41127398440536
"P_dig_097.txt",314,0.669211195928753,6.04249307526602,1.45860548508734
"P_dig_097.txt",315,0.598726114649682,5.77140894908791,1.54182941430799
"P_dig_097.txt",316,0.671373555840822,6.04455193093013,1.43521019454369
"P_dig_097.txt",317,0.689922480620155,6.09035116016411,1.44669436586382
"P_dig_097.txt",318,0.669260700389105,6.01216376932457,1.46491366591955
"P_dig_097.txt",319,0.673003802281369,6.06864121482942,1.37478318920952
"P_dig_097.txt",320,0.697674418604651,6.0828112026969,1.37478012050686
"P_dig_097.txt",321,0.636594663278272,5.96756834063713,1.40204064898985
"P_dig_097.txt",322,0.676056338028169,6.01411033274189,1.41338877472997
"P_dig_097.txt",323,0.633333333333333,5.91215167588467,1.46420602888746
"P_dig_097.txt",324,0.652010050251256,5.97946465658276,1.40430181172317
"P_dig_097.txt",325,0.663648124191462,6.04390195258149,1.45527950339759
"P_dig_097.txt",326,0.654947916666667,5.9740404783414,1.46082508237339
"P_dig_097.txt",327,0.634816753926702,5.89473328561565,1.46173628482658
"P_dig_097.txt",328,0.596026490066225,5.79297996132563,1.48036887300453
"P_dig_097.txt",329,0.651340996168582,5.99655404916316,1.42395777030637
"P_dig_097.txt",330,0.642585551330799,5.97079967245991,1.40063509295022
"P_dig_097.txt",331,0.641581632653061,5.98591657700896,1.45319459599126
"P_dig_097.txt",332,0.685494223363286,6.05430204913936,1.43786739873055
"P_dig_097.txt",333,0.663278271918678,5.97452619296625,1.45297258729374
"P_dig_097.txt",334,0.630653266331658,5.96346268184399,1.43875539849544
"P_dig_097.txt",335,0.670063694267516,6.027917021812,1.45357438012289
"P_dig_097.txt",336,0.66025641025641,5.99242947965665,1.48226418466071
"P_dig_097.txt",337,0.683944374209861,6.03503002138176,1.3680983623879
"P_dig_097.txt",338,0.612244897959184,5.79987065106344,1.45507539858257
"P_dig_097.txt",339,0.691214470284238,6.07705428638888,1.44763834807362
"P_dig_097.txt",340,0.683417085427136,6.07677114300073,1.37560312480835
"P_dig_097.txt",341,0.678526048284625,6.05937871510675,1.44769161222056
"P_dig_097.txt",342,0.724226804123711,6.12028479892538,1.41517343107075
"P_dig_097.txt",343,0.685138539042821,6.10159126019346,1.40529249754321
"P_dig_097.txt",344,0.696153846153846,6.10459128996274,1.40809886290278
"P_dig_097.txt",345,0.684741488020177,6.078235555074,1.35708466981376
"P_dig_097.txt",346,0.640050697084918,5.96604276553342,1.42249400894657
"P_dig_097.txt",347,0.617948717948718,5.88974284631169,1.4776232015586
"P_dig_097.txt",348,0.644110275689223,5.99473549404347,1.41931345435365
"P_dig_097.txt",349,0.615094339622641,5.90495956194397,1.42948856970266
"P_dig_097.txt",350,0.630295250320924,5.92139827877931,1.44864903355156
"P_dig_097.txt",351,0.672172808132147,6.02962988504668,1.43473987209739
"P_dig_097.txt",352,0.693773824650572,6.09175178622078,1.43327108858105
"P_dig_097.txt",353,0.667091836734694,6.02339370505713,1.45307813260397
"P_dig_097.txt",354,0.65982028241335,6.03363264933726,1.45949819933692
"P_dig_097.txt",355,0.646616541353383,5.99710476894099,1.3712230251879
"P_dig_097.txt",356,0.647281921618205,5.97414602856668,1.42357444660824
"P_dig_097.txt",357,0.61850443599493,5.91636027138381,1.4394939310581
"P_dig_097.txt",358,0.657324840764331,6.02379405535742,1.42172396289775
"P_dig_097.txt",359,0.646683673469388,5.96445749611225,1.45079200584272
"P_dig_097.txt",360,0.672172808132147,6.04316645074966,1.43610224891733
"P_dig_097.txt",361,0.652509652509653,5.98643227213321,1.53901548311143
"P_dig_097.txt",362,0.642493638676845,5.94750021217751,1.54331812617518
"P_dig_097.txt",363,0.65,5.97813887188712,1.48362804176316
"P_dig_097.txt",364,0.66232073011734,5.95748005665398,1.55412344314244
"P_dig_097.txt",365,0.649561952440551,5.97242797434599,1.39407304904701
"P_dig_097.txt",366,0.682864450127877,6.0454065320923,1.45784970856725
"P_dig_097.txt",367,0.722081218274112,6.17301535039166,1.405110977497
"P_dig_097.txt",368,0.693298969072165,6.07443508093775,1.43043984889503
"P_dig_097.txt",369,0.663316582914573,6.04646549271694,1.40967510723724
"P_dig_097.txt",370,0.646095717884131,6.01623946534634,1.36764336716463
"P_dig_097.txt",371,0.631840796019901,5.99880805036359,1.41888144659158
"P_dig_097.txt",372,0.623574144486692,5.94136330599486,1.47262361757116
"P_dig_097.txt",373,0.613989637305699,5.91897318799571,1.42401303024141
"P_dig_097.txt",374,0.648310387984981,5.96961622216122,1.39538475400111
"P_dig_097.txt",375,0.669230769230769,6.02221988669644,1.45147404487582
"P_dig_097.txt",376,0.682519280205656,6.04107874170947,1.46151562672208
"P_dig_097.txt",377,0.672727272727273,6.05794602377173,1.46429361709751
"P_dig_097.txt",378,0.696658097686375,6.06748228359576,1.40174582658696
"P_dig_097.txt",379,0.629582806573957,5.94565376272278,1.43232325565829
"P_dig_097.txt",380,0.682458386683739,6.051962381365,1.40346415211455
"P_dig_097.txt",381,0.672727272727273,6.05661004241282,1.47134980935614
