"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_043.txt",253,0.456896551724138,5.36689612619005,1.48463255287746
"P_dig_043.txt",254,0.472255017709563,5.56042774071526,1.36122420529813
"P_dig_043.txt",255,0.44969696969697,5.36444334621041,1.55262909341156
"P_dig_043.txt",256,0.419902912621359,5.27627594031474,1.56472764172983
"P_dig_043.txt",257,0.481481481481481,5.46227052406046,1.41365524051837
"P_dig_043.txt",258,0.485507246376812,5.55975558889343,1.44666361597464
"P_dig_043.txt",259,0.465454545454545,5.48792826409975,1.47916066560814
"P_dig_043.txt",260,0.444043321299639,5.39526031949555,1.46828086898709
"P_dig_043.txt",261,0.418713450292398,5.34690550912613,1.53153392499527
"P_dig_043.txt",262,0.440898345153664,5.35701885175097,1.52199058400751
"P_dig_043.txt",263,0.544811320754717,5.71812422789631,1.3541018855504
"P_dig_043.txt",264,0.444183313748531,5.41320548410168,1.45784509445214
"P_dig_043.txt",265,0.461809635722679,5.45468931311115,1.50596457782564
"P_dig_043.txt",266,0.483556638246041,5.45995583059754,1.53104791154832
"P_dig_043.txt",267,0.526634382566586,5.62704385322594,1.4584750107554
"P_dig_043.txt",268,0.456572769953052,5.42605706899656,1.51137899096376
"P_dig_043.txt",269,0.462809917355372,5.42811976125283,1.47383820113993
"P_dig_043.txt",270,0.485380116959064,5.54983358441147,1.35797763283599
"P_dig_043.txt",271,0.440097799511002,5.44819837452073,1.58123121633768
"P_dig_043.txt",272,0.408114558472554,5.3325729287434,1.50409910550476
"P_dig_043.txt",273,0.441141498216409,5.39467903062597,1.44308755597274
"P_dig_043.txt",274,0.460900473933649,5.45238173150156,1.44617847307971
"P_dig_043.txt",275,0.477575757575758,5.50291563730706,1.4876281985436
"P_dig_043.txt",276,0.448152562574493,5.41877905558,1.52102164704291
"P_dig_043.txt",277,0.406032482598608,5.34977980554738,1.42098238202585
"P_dig_043.txt",278,0.462002412545235,5.4565430091014,1.4780031916588
"P_dig_043.txt",279,0.479091995221027,5.50809871681767,1.47637917269652
"P_dig_043.txt",280,0.452121212121212,5.4307416209688,1.48153914704749
"P_dig_043.txt",281,0.47985347985348,5.48070544468752,1.51229585151737
"P_dig_043.txt",282,0.473300970873786,5.48105068798216,1.5068208963695
"P_dig_043.txt",283,0.427218934911243,5.27482629398701,1.51482007830254
"P_dig_043.txt",284,0.471951219512195,5.47860891066981,1.48168422290082
"P_dig_043.txt",285,0.530878859857482,5.6108893337366,1.49058839682745
"P_dig_043.txt",286,0.521637426900585,5.57020989903072,1.43652962928185
"P_dig_043.txt",287,0.47423887587822,5.48869840990838,1.48025862652245
"P_dig_043.txt",288,0.458435207823961,5.44264420776576,1.51169917203655
"P_dig_043.txt",289,0.485781990521327,5.50256480709511,1.42365203283043
"P_dig_043.txt",290,0.415402567094516,5.28507987642313,1.46581643914824
"P_dig_043.txt",291,0.460526315789474,5.44830604859126,1.49508249035014
"P_dig_043.txt",292,0.479905437352246,5.46927866493066,1.50531275271637
"P_dig_043.txt",293,0.503554502369668,5.5750441809282,1.46698085100577
"P_dig_043.txt",294,0.482227488151659,5.57432315419258,1.47045212715906
"P_dig_043.txt",295,0.428061831153389,5.35344737091651,1.46926116245503
"P_dig_043.txt",296,0.439285714285714,5.39974202849346,1.46117040400204
"P_dig_043.txt",297,0.437718277066356,5.3910644003327,1.45368541916843
"P_dig_044.txt",1,0.574029126213592,5.75298640221399,1.4241044907301
"P_dig_044.txt",2,0.518115942028985,5.59718526689165,1.50149354051749
"P_dig_044.txt",3,0.483435582822086,5.49162708079416,1.49162074365986
"P_dig_044.txt",4,0.503030303030303,5.53473827788366,1.55595598125285
"P_dig_044.txt",5,0.489795918367347,5.50294670088759,1.50104228298614
"P_dig_044.txt",6,0.518787878787879,5.58432467091452,1.56223159747577
"P_dig_044.txt",7,0.490267639902676,5.54915441964758,1.48355881217305
"P_dig_044.txt",8,0.530637254901961,5.63182292398062,1.5014238073931
"P_dig_044.txt",9,0.492700729927007,5.56033885959453,1.53942718653479
"P_dig_044.txt",10,0.5,5.52149479411893,1.62321245583452
"P_dig_044.txt",11,0.460176991150442,5.4067163538783,1.5645242938045
"P_dig_044.txt",12,0.522643818849449,5.55648307153994,1.60218409332229
"P_dig_044.txt",13,0.490494296577947,5.44849141145145,1.52269022340853
"P_dig_044.txt",14,0.454869358669834,5.33211380052964,1.57645101985107
"P_dig_044.txt",15,0.481707317073171,5.46702630362016,1.55700731717741
"P_dig_044.txt",16,0.473815461346633,5.41914318276578,1.59348492166092
"P_dig_044.txt",17,0.493116395494368,5.53004659558623,1.57405461776224
"P_dig_044.txt",18,0.433128834355828,5.3026762618678,1.59834777822374
"P_dig_044.txt",19,0.436024844720497,5.31615208685364,1.6347912067211
"P_dig_044.txt",20,0.491844416562108,5.45758235307058,1.59467916165746
"P_dig_044.txt",21,0.456654456654457,5.37069211886424,1.58316664107636
"P_dig_044.txt",22,0.443223443223443,5.35126653157701,1.54903755486863
"P_dig_044.txt",23,0.474065138721351,5.5209260270981,1.50314684891573
"P_dig_044.txt",24,0.456391875746714,5.40525039267053,1.56449716887507
"P_dig_044.txt",25,0.467643467643468,5.36224951733827,1.55929154796308
"P_dig_044.txt",26,0.5,5.54900911535897,1.52459852051119
"P_dig_044.txt",27,0.488198757763975,5.48777366035164,1.56671349213208
"P_dig_044.txt",28,0.479518072289157,5.45243656039202,1.5613909638658
"P_dig_044.txt",29,0.476363636363636,5.4714519373482,1.56037754435689
"P_dig_044.txt",30,0.50186799501868,5.53328649011,1.53005462368231
"P_dig_044.txt",31,0.449257425742574,5.36123289427058,1.55020877438491
"P_dig_044.txt",32,0.487661574618096,5.5284767911415,1.47235738786394
"P_dig_044.txt",33,0.492592592592593,5.51996455179786,1.52017110681312
"P_dig_044.txt",34,0.49938195302843,5.53371123606224,1.5430299783626
"P_dig_044.txt",35,0.49079754601227,5.52717235899255,1.51903381213403
"P_dig_044.txt",36,0.484548825710754,5.49053065087915,1.51556295975971
"P_dig_044.txt",37,0.472292191435768,5.40664791816586,1.54695877309239
"P_dig_044.txt",38,0.439450686641698,5.25691712739804,1.64370727693894
"P_dig_044.txt",39,0.431372549019608,5.31092988310727,1.61595395318194
"P_dig_044.txt",40,0.45223700120919,5.42591243947683,1.49639624850472
"P_dig_044.txt",41,0.41183879093199,5.23192341817345,1.61371379717188
"P_dig_044.txt",42,0.444862155388471,5.37178347731703,1.60256785790553
"P_dig_044.txt",43,0.496314496314496,5.53532372075216,1.56657957171435
"P_dig_044.txt",44,0.47940074906367,5.47322445185588,1.49212935155241
"P_dig_044.txt",45,0.461832061068702,5.41092404151216,1.54189220140222
"P_dig_044.txt",46,0.476941747572816,5.51133551250752,1.45865357957844
"P_dig_044.txt",47,0.527710843373494,5.58546261930675,1.44735716233881
"P_dig_044.txt",48,0.497566909975669,5.51043855793333,1.50777359089493
"P_dig_044.txt",49,0.501216545012166,5.52191881199286,1.54530640789355
"P_dig_044.txt",50,0.512665862484922,5.54150738184163,1.44127986632264
"P_dig_044.txt",51,0.513447432762836,5.5484471451738,1.58095435480368
"P_dig_044.txt",52,0.494409937888199,5.58556745991532,1.54423906668981
"P_dig_044.txt",53,0.495203836930456,5.52538734800901,1.54610228291839
"P_dig_044.txt",54,0.501863354037267,5.56046029353583,1.51556346695523
"P_dig_044.txt",55,0.426208651399491,5.31637208073251,1.62212415965821
"P_dig_044.txt",56,0.487775061124694,5.52039187539291,1.5335134876207
"P_dig_044.txt",57,0.471744471744472,5.47662422607857,1.58890358051343
"P_dig_044.txt",58,0.494437577255871,5.48740506073114,1.50957965007199
"P_dig_044.txt",59,0.444726810673443,5.35081346702415,1.62677738211853
"P_dig_044.txt",60,0.478527607361963,5.47742304407701,1.62369638246194
"P_dig_044.txt",61,0.482185273159145,5.53648102527997,1.46389921165446
"P_dig_044.txt",62,0.441069258809235,5.38643912183194,1.52402534336138
"P_dig_044.txt",63,0.42014742014742,5.26727505241588,1.58454873274803
"P_dig_044.txt",64,0.431540342298289,5.30643373251637,1.5111936856638
"P_dig_044.txt",65,0.44390243902439,5.31530841597285,1.54144661445784
"P_dig_044.txt",66,0.471788715486194,5.45969706090584,1.52614626739879
"P_dig_044.txt",67,0.409915356711004,5.20108444175387,1.49439458539543
"P_dig_044.txt",68,0.488916256157635,5.48441183528563,1.51070481744043
"P_dig_044.txt",69,0.479245283018868,5.44398541518072,1.60385476101385
"P_dig_044.txt",70,0.435897435897436,5.35276164003728,1.55895743130553
"P_dig_044.txt",71,0.48359659781288,5.51832545152477,1.51388767916686
"P_dig_044.txt",72,0.458974358974359,5.37626837749532,1.58913211493685
"P_dig_044.txt",73,0.436567164179104,5.32298856929616,1.54981022627271
"P_dig_044.txt",74,0.505590062111801,5.5161549732295,1.59029267747197
"P_dig_044.txt",75,0.447890818858561,5.30354034145888,1.61538743587982
"P_dig_044.txt",76,0.491566265060241,5.54232028373831,1.52009088926951
"P_dig_044.txt",77,0.449004975124378,5.42562597366124,1.60890089086547
"P_dig_044.txt",78,0.435835351089588,5.40645495080227,1.54641563462621
"P_dig_044.txt",79,0.44228432563791,5.36146861130735,1.55662440682742
"P_dig_044.txt",80,0.434620174346202,5.33480025143072,1.60824273379378
"P_dig_044.txt",81,0.527405602923264,5.61340090778781,1.54633913283497
"P_dig_044.txt",82,0.506650544135429,5.51991432372601,1.51831968072858
"P_dig_044.txt",83,0.461910519951632,5.42565697902625,1.5033907992835
"P_dig_044.txt",84,0.493946731234867,5.52552704510892,1.49744973041693
"P_dig_044.txt",85,0.529850746268657,5.59421712149393,1.57325452998069
"P_dig_044.txt",86,0.493333333333333,5.53525440725537,1.57152452178194
"P_dig_044.txt",87,0.518518518518518,5.51003398937555,1.56034599841826
"P_dig_044.txt",88,0.502380952380952,5.55571591817504,1.50529670255944
"P_dig_044.txt",89,0.476758045292014,5.43216715936534,1.584237736782
"P_dig_044.txt",90,0.463208685162847,5.37100138410933,1.59618972301602
"P_dig_044.txt",91,0.527272727272727,5.64345036123901,1.50515431147892
"P_dig_044.txt",92,0.503667481662592,5.53786531498328,1.43967260585372
"P_dig_044.txt",93,0.421628189550425,5.27993516504072,1.60772548694999
"P_dig_044.txt",94,0.504283965728274,5.55308873803581,1.47397948142857
"P_dig_044.txt",95,0.498756218905473,5.46993018150836,1.5222547670572
"P_dig_044.txt",96,0.482926829268293,5.50791717997524,1.48202914195033
"P_dig_044.txt",97,0.483312731767614,5.45893191932956,1.53320229334184
"P_dig_044.txt",98,0.562273276904474,5.68497470519251,1.53419749041387
"P_dig_044.txt",99,0.543942992874109,5.68804188183273,1.44973821889472
"P_dig_044.txt",100,0.493333333333333,5.50428217494303,1.56484720170509
"P_dig_044.txt",101,0.48502994011976,5.52586642943671,1.51954059043741
"P_dig_044.txt",102,0.517241379310345,5.57787301277005,1.49310840257354
"P_dig_044.txt",103,0.522755227552276,5.62882909944552,1.486037400863
"P_dig_044.txt",104,0.546218487394958,5.71845356700163,1.41484370032689
"P_dig_044.txt",105,0.536614645858343,5.62031417649831,1.50632899059007
"P_dig_044.txt",106,0.490774907749078,5.49421976415687,1.54523967917233
"P_dig_044.txt",107,0.477188655980271,5.3550467378056,1.48660530295987
"P_dig_044.txt",108,0.480099502487562,5.46764275238812,1.52302983072211
"P_dig_044.txt",109,0.481971153846154,5.52659955713058,1.45928871360339
"P_dig_044.txt",110,0.455097087378641,5.35876531216628,1.55841169443868
"P_dig_044.txt",111,0.475845410628019,5.44916702692286,1.49901433683567
"P_dig_044.txt",112,0.451263537906137,5.36628978986284,1.45221717575544
"P_dig_044.txt",113,0.461995249406176,5.44111790992121,1.50123467967632
"P_dig_044.txt",114,0.473039215686274,5.47776012342382,1.42417239949701
"P_dig_044.txt",115,0.402453987730061,5.11274456313706,1.6319437085537
"P_dig_044.txt",116,0.438036809815951,5.26300137480391,1.49724311722615
"P_dig_044.txt",117,0.433051869722557,5.3035222087339,1.49733081467055
"P_dig_044.txt",118,0.402439024390244,5.20060538229613,1.59279966330663
"P_dig_044.txt",119,0.43142144638404,5.23141394757103,1.51320849059366
"P_dig_044.txt",120,0.455410225921522,5.33106708541056,1.52966632705026
"P_dig_044.txt",121,0.462740384615385,5.47092603150193,1.48583544702576
"P_dig_044.txt",122,0.451807228915663,5.39090491523322,1.56012786041906
"P_dig_044.txt",123,0.456521739130435,5.47606053577057,1.49066329018333
"P_dig_044.txt",124,0.474676089517079,5.49927962106648,1.45545361724504
"P_dig_044.txt",125,0.512367491166078,5.54441961491507,1.42534041198255
"P_dig_044.txt",126,0.429262394195889,5.21058390141342,1.53632291792167
"P_dig_044.txt",127,0.521276595744681,5.62705586925213,1.38184982615633
"P_dig_044.txt",128,0.490909090909091,5.56374950509374,1.45039061829851
"P_dig_044.txt",129,0.513450292397661,5.59680466001139,1.42885319605
"P_dig_044.txt",130,0.467625899280576,5.43548078744077,1.46595388311296
"P_dig_044.txt",131,0.523923444976077,5.61383849045871,1.43023705003429
"P_dig_044.txt",132,0.480656506447831,5.46292601357994,1.43521780527643
"P_dig_044.txt",133,0.475330926594465,5.49964212415638,1.47743501090297
"P_dig_044.txt",134,0.547330097087379,5.70652557897508,1.42717593347389
"P_dig_044.txt",135,0.529482551143201,5.63850941964638,1.40503825372106
"P_dig_044.txt",136,0.504093567251462,5.59746829990766,1.42295971264382
"P_dig_044.txt",137,0.469644902634593,5.44160761762915,1.42990566527525
"P_dig_044.txt",138,0.49047619047619,5.58264210996426,1.4604473861437
"P_dig_044.txt",139,0.508939213349225,5.53124513672805,1.46326688285475
"P_dig_044.txt",140,0.529685681024447,5.64450001219526,1.38319740023102
"P_dig_044.txt",141,0.524032825322392,5.60151973550983,1.37984955282362
"P_dig_044.txt",142,0.520833333333333,5.54996206861933,1.55284369234668
"P_dig_044.txt",143,0.409035409035409,5.29683256175328,1.56407696970227
"P_dig_044.txt",144,0.452292441140025,5.39125479039255,1.59590050541815
"P_dig_044.txt",145,0.523923444976077,5.65435875440429,1.43759619932096
"P_dig_044.txt",146,0.490864799025579,5.55347245159842,1.44993289849459
"P_dig_044.txt",147,0.498103666245259,5.51518462264578,1.49878641093104
"P_dig_044.txt",148,0.477272727272727,5.48974134777227,1.56781563139826
"P_dig_044.txt",149,0.523693803159174,5.62334141945408,1.49607100841811
"P_dig_044.txt",150,0.476420798065296,5.4514336872573,1.59156147228138
"P_dig_044.txt",151,0.48622754491018,5.43272081723071,1.49255570427688
"P_dig_044.txt",152,0.504161712247325,5.53823075459916,1.49593082112421
"P_dig_044.txt",153,0.483715319662244,5.44249670498318,1.56860195997802
"P_dig_044.txt",154,0.488286066584464,5.46562434555353,1.51483077788855
"P_dig_044.txt",155,0.468137254901961,5.46423848076404,1.51784664918211
"P_dig_044.txt",156,0.437799043062201,5.27322829111997,1.49278276960994
"P_dig_044.txt",157,0.492044063647491,5.44426919361346,1.58570536748238
"P_dig_044.txt",158,0.481707317073171,5.4598871553439,1.48415788154245
"P_dig_044.txt",159,0.500611995104039,5.49457227056464,1.46515972328999
"P_dig_044.txt",160,0.462544589774078,5.46909293579586,1.48555691765523
"P_dig_044.txt",161,0.521790341578327,5.61780166965255,1.38185475204663
"P_dig_044.txt",162,0.483754512635379,5.50064458698294,1.45955414867167
"P_dig_044.txt",163,0.430133657351154,5.31470601250099,1.553740688957
"P_dig_044.txt",164,0.542270531400966,5.67579574555229,1.44232400578789
"P_dig_044.txt",165,0.486825595984944,5.46633999931588,1.46383512812015
"P_dig_044.txt",166,0.504750593824228,5.51792911143307,1.50827305878713
"P_dig_044.txt",167,0.477521263669502,5.52062836818379,1.53956701210939
"P_dig_044.txt",168,0.468599033816425,5.44932509883441,1.48660685576325
"P_dig_044.txt",169,0.490974729241877,5.53279525507208,1.47978334909016
"P_dig_044.txt",170,0.501190476190476,5.59019775810068,1.47533688452523
"P_dig_044.txt",171,0.515625,5.62574013343616,1.53474481478889
"P_dig_044.txt",172,0.54251497005988,5.62826827056414,1.48449112588194
"P_dig_044.txt",173,0.504773269689737,5.56231922061155,1.58246668489938
"P_dig_044.txt",174,0.511515151515151,5.5761304623983,1.55406505691015
"P_dig_044.txt",175,0.542654028436019,5.6155959152668,1.4535511783135
"P_dig_044.txt",176,0.498730964467005,5.49464640667364,1.55983292019376
"P_dig_044.txt",177,0.46832298136646,5.4227493127588,1.5072479298782
"P_dig_044.txt",178,0.453066332916145,5.36858491623794,1.56350628873599
"P_dig_044.txt",179,0.48641975308642,5.49932516476722,1.4948227899889
"P_dig_044.txt",180,0.487148102815177,5.46059936672934,1.49392645900158
"P_dig_044.txt",181,0.509481668773704,5.49886553681515,1.4987735652332
"P_dig_044.txt",182,0.487980769230769,5.55954008110734,1.4550361648027
"P_dig_044.txt",183,0.490952955367913,5.5611654257267,1.44912003608374
"P_dig_044.txt",184,0.530712530712531,5.6250203695219,1.47616183969385
"P_dig_044.txt",185,0.483709273182957,5.44149322081288,1.45697993901647
"P_dig_044.txt",186,0.471584038694075,5.4484589995528,1.51397654817542
"P_dig_044.txt",187,0.469733656174334,5.46457357145311,1.54664798997058
"P_dig_044.txt",188,0.48721071863581,5.51511176413283,1.49709109553967
"P_dig_044.txt",189,0.48780487804878,5.52339915593435,1.56308495556907
"P_dig_044.txt",190,0.48406862745098,5.48750021954573,1.50809687297852
"P_dig_044.txt",191,0.474846625766871,5.40872217977299,1.4859603319353
"P_dig_044.txt",192,0.479368932038835,5.45010073126496,1.49211059340833
"P_dig_044.txt",193,0.423899371069182,5.27005039960001,1.62212756037685
"P_dig_044.txt",194,0.469314079422383,5.48290954143272,1.54549251656481
"P_dig_044.txt",195,0.500604594921403,5.57234248172057,1.4428062766743
"P_dig_044.txt",196,0.475507765830346,5.49692109901911,1.55003123973272
"P_dig_044.txt",197,0.498777506112469,5.51706828318354,1.53344347440555
"P_dig_044.txt",198,0.47030303030303,5.49022130700667,1.5322770285767
"P_dig_044.txt",199,0.45935960591133,5.38292457103391,1.56173213748148
"P_dig_044.txt",200,0.470873786407767,5.40468035974355,1.45826060208202
"P_dig_044.txt",201,0.447212336892052,5.36117184396028,1.48634393976289
"P_dig_044.txt",202,0.436724565756824,5.32245144737383,1.5132143962725
"P_dig_044.txt",203,0.474251497005988,5.43514120813338,1.53222659593573
"P_dig_044.txt",204,0.515330188679245,5.57044167408214,1.48121349695411
"P_dig_044.txt",205,0.483229813664596,5.40724590903205,1.604075114296
"P_dig_044.txt",206,0.427509293680297,5.26830832449231,1.59745173323781
"P_dig_044.txt",207,0.435483870967742,5.27472759349144,1.60468624448023
"P_dig_044.txt",208,0.43409915356711,5.29707625401471,1.54838139917828
"P_dig_044.txt",209,0.383030303030303,5.23833223829324,1.46547557957037
"P_dig_044.txt",210,0.459196102314251,5.39650452017981,1.59542003355215
"P_dig_044.txt",211,0.433374844333748,5.23786013978545,1.54300038870855
"P_dig_044.txt",212,0.462085308056872,5.44976412785071,1.5062591317849
"P_dig_044.txt",213,0.441747572815534,5.3138254094056,1.44914012903589
"P_dig_044.txt",214,0.400500625782228,5.09918525998436,1.49511445305907
"P_dig_044.txt",215,0.429771908763505,5.34916840840814,1.51761653012921
"P_dig_044.txt",216,0.424242424242424,5.33660758803365,1.54433084929264
"P_dig_044.txt",217,0.461263408820024,5.4480164206364,1.60500019175883
"P_dig_044.txt",218,0.477556109725686,5.44330383896388,1.58714685825686
"P_dig_044.txt",219,0.5,5.56821374935498,1.47523701268402
"P_dig_044.txt",220,0.526252983293556,5.62061293156983,1.44439133560983
"P_dig_044.txt",221,0.498117942283563,5.47581035501814,1.5550246835251
"P_dig_044.txt",222,0.506172839506173,5.51070383534203,1.50039001298861
"P_dig_044.txt",223,0.500601684717208,5.55077402885406,1.46801807823602
"P_dig_044.txt",224,0.496296296296296,5.52693835827323,1.54734628147739
"P_dig_044.txt",225,0.491358024691358,5.47565309795164,1.58092220677104
"P_dig_044.txt",226,0.481751824817518,5.50576770561925,1.50173518040729
"P_dig_044.txt",227,0.508413461538462,5.55890196649031,1.51221287484912
"P_dig_044.txt",228,0.501196172248804,5.49588712391923,1.53135706843563
"P_dig_044.txt",229,0.450314465408805,5.31007900797368,1.59864541434653
"P_dig_044.txt",230,0.501187648456057,5.49402532248865,1.51365164777445
"P_dig_044.txt",231,0.484737484737485,5.46828459418474,1.53689856945268
"P_dig_044.txt",232,0.498117942283563,5.50523564164566,1.55616251574728
"P_dig_044.txt",233,0.477053140096618,5.42126706320226,1.54594769159645
"P_dig_044.txt",234,0.484848484848485,5.49289099591372,1.45855333027891
"P_dig_044.txt",235,0.493686868686869,5.49492315342436,1.49494735255036
"P_dig_044.txt",236,0.458692971639951,5.38163104664061,1.53605936354705
"P_dig_044.txt",237,0.487084870848708,5.45331042366804,1.53068921243702
"P_dig_044.txt",238,0.469387755102041,5.38014762108296,1.52786788053364
"P_dig_044.txt",239,0.443152454780362,5.30815040689059,1.63187275413328
"P_dig_044.txt",240,0.460966542750929,5.40682303505458,1.52597520204386
"P_dig_044.txt",241,0.516009852216749,5.5890997356428,1.44166495110876
"P_dig_044.txt",242,0.458282950423216,5.43237057798853,1.54065012580286
"P_dig_044.txt",243,0.482295482295482,5.51013767602338,1.54019480567581
"P_dig_044.txt",244,0.492555831265509,5.54196026416845,1.56488525496597
"P_dig_044.txt",245,0.45625,5.28383399176748,1.55881160476814
"P_dig_044.txt",246,0.435483870967742,5.28806996229026,1.60262781436905
"P_dig_044.txt",247,0.435279187817259,5.30734436279028,1.62545921606762
"P_dig_044.txt",248,0.517899761336515,5.61025997841912,1.44719897948327
"P_dig_044.txt",249,0.544186046511628,5.70956125522279,1.36687638695982
"P_dig_044.txt",250,0.498806682577566,5.54180266482833,1.51599982264539
"P_dig_044.txt",251,0.41375,5.23632194280493,1.52272577769469
"P_dig_044.txt",252,0.463625154130703,5.36416815217605,1.45465589662964
"P_dig_044.txt",253,0.47841726618705,5.5185870025605,1.49497201381605
"P_dig_044.txt",254,0.489596083231334,5.47039171901802,1.53934277413611
"P_dig_044.txt",255,0.47087980173482,5.47610873158609,1.49083965839426
"P_dig_044.txt",256,0.466257668711656,5.43976959395705,1.48592255945658
"P_dig_044.txt",257,0.489311163895487,5.61527404550634,1.42535987214289
"P_dig_044.txt",258,0.479468599033816,5.50926041615372,1.57188031676492
"P_dig_044.txt",259,0.493887530562347,5.52258845520039,1.5430435686396
"P_dig_044.txt",260,0.496954933008526,5.54043024332578,1.51069471364676
"P_dig_044.txt",261,0.536057692307692,5.66668802497197,1.50973500079565
"P_dig_044.txt",262,0.495586380832282,5.47839975433281,1.54866306698036
"P_dig_044.txt",263,0.51685393258427,5.57659505767846,1.53664302215565
"P_dig_044.txt",264,0.537220843672457,5.65713455377226,1.50079184864329
"P_dig_044.txt",265,0.505402160864346,5.60104984537222,1.46377171453743
"P_dig_044.txt",266,0.50653983353151,5.62030769355234,1.37283085082116
"P_dig_044.txt",267,0.555160142348754,5.72784374507818,1.40001212481246
"P_dig_044.txt",268,0.516990291262136,5.57556173664494,1.49504134807098
"P_dig_044.txt",269,0.467956469165659,5.4550551191564,1.48752060329555
"P_dig_044.txt",270,0.496984318455971,5.53736447799935,1.41974603703279
"P_dig_044.txt",271,0.465432098765432,5.35521085390141,1.49353994574916
"P_dig_044.txt",272,0.435523114355231,5.28342184701858,1.48664084628593
"P_dig_044.txt",273,0.442944785276074,5.36161802852172,1.45902655330245
"P_dig_044.txt",274,0.457875457875458,5.38746668849196,1.52163550552148
"P_dig_044.txt",275,0.464755077658303,5.29531386839037,1.61028089139128
"P_dig_044.txt",276,0.498245614035088,5.51273105501469,1.47374784550864
"P_dig_044.txt",277,0.473246135552913,5.4167953493577,1.4639452117445
"P_dig_044.txt",278,0.428220858895706,5.27397686418959,1.47580309068182
"P_dig_044.txt",279,0.46218487394958,5.39256331827252,1.53379576761753
"P_dig_044.txt",280,0.5,5.52681623143886,1.58329800774989
"P_dig_044.txt",281,0.417799752781211,5.24999415210398,1.54970756309111
"P_dig_044.txt",282,0.436117936117936,5.34061214915027,1.56370115031679
"P_dig_044.txt",283,0.459425717852684,5.35443790820386,1.55829479690905
"P_dig_044.txt",284,0.459057071960298,5.33678753950371,1.55517871004069
"P_dig_044.txt",285,0.445962732919255,5.25567457177593,1.50895389356134
"P_dig_044.txt",286,0.490267639902676,5.51277171043746,1.47860236785406
"P_dig_044.txt",287,0.54641598119859,5.66092125525315,1.40130999061805
"P_dig_044.txt",288,0.485257985257985,5.46260946015701,1.54478351089143
"P_dig_044.txt",289,0.458937198067633,5.43883581194442,1.49470772978066
"P_dig_044.txt",290,0.488676996424315,5.49736230275598,1.52564167053497
"P_dig_044.txt",291,0.484107579462103,5.47768911522314,1.50357669693772
"P_dig_044.txt",292,0.472222222222222,5.47326473244473,1.52495013648725
"P_dig_044.txt",293,0.4778972520908,5.49801616327746,1.48081992981531
"P_dig_044.txt",294,0.488512696493349,5.45456844958595,1.59304954119317
"P_dig_044.txt",295,0.454545454545455,5.39157371949376,1.55238768696022
"P_dig_044.txt",296,0.462102689486553,5.40740350092048,1.56585114805132
"P_dig_044.txt",297,0.464596273291925,5.48212452961259,1.53345618258963
"P_dig_044.txt",298,0.459232613908873,5.43858952360083,1.56063452404518
"P_dig_044.txt",299,0.498190591073583,5.54902791721871,1.49350821087376
"P_dig_044.txt",300,0.47463768115942,5.46417654201791,1.51971774397362
"P_dig_044.txt",301,0.460975609756098,5.42596851525076,1.52853668974749
"P_dig_044.txt",302,0.457564575645756,5.42842947969602,1.52893519189058
"P_dig_044.txt",303,0.436974789915966,5.35559236187989,1.58796521349649
"P_dig_044.txt",304,0.465116279069767,5.40904358763653,1.56607597990385
"P_dig_044.txt",305,0.479318734793187,5.473788783625,1.54223845105161
"P_dig_044.txt",306,0.44472049689441,5.35769597742823,1.61869570505417
"P_dig_044.txt",307,0.4366373902133,5.33840900583147,1.6370657551258
"P_dig_044.txt",308,0.47841726618705,5.50548765846069,1.5016831637196
"P_dig_044.txt",309,0.470798569725864,5.43242917303881,1.52998594368135
"P_dig_044.txt",310,0.507389162561576,5.54088168944237,1.55665610510644
"P_dig_044.txt",311,0.479468599033816,5.50116213176281,1.4827690317104
"P_dig_044.txt",312,0.409477521263669,5.28917305866426,1.60409246759634
"P_dig_044.txt",313,0.508353221957041,5.57332612996666,1.50386720668962
"P_dig_044.txt",314,0.44,5.32664095156056,1.61199517887191
"P_dig_044.txt",315,0.499395405078597,5.46791083733816,1.5867433334919
"P_dig_044.txt",316,0.429447852760736,5.30308686657065,1.55439950605037
"P_dig_044.txt",317,0.487394957983193,5.47192127824372,1.56598600023961
"P_dig_044.txt",318,0.491706161137441,5.53323832681788,1.46176242342894
"P_dig_044.txt",319,0.486454652532391,5.51874400065267,1.44668168798052
"P_dig_044.txt",320,0.484848484848485,5.52166503631086,1.48301028423898
"P_dig_044.txt",321,0.463980463980464,5.4657250584002,1.52151154095128
"P_dig_044.txt",322,0.457729468599034,5.45990848619842,1.46484412818727
"P_dig_044.txt",323,0.433763188745604,5.3916485225713,1.44881440926659
"P_dig_044.txt",324,0.468384074941452,5.44295054174735,1.52448384260091
"P_dig_044.txt",325,0.459880239520958,5.45574766999303,1.50669305655904
"P_dig_044.txt",326,0.471788715486194,5.41780609292042,1.57136250775495
"P_dig_044.txt",327,0.553444180522565,5.69767958986554,1.37952433214004
"P_dig_044.txt",328,0.512820512820513,5.6062979784315,1.44035509534416
"P_dig_044.txt",329,0.49112426035503,5.49032148999071,1.46226239019742
"P_dig_044.txt",330,0.462009803921569,5.46873705408362,1.51405907755981
"P_dig_044.txt",331,0.542211652794293,5.66691050375846,1.4756303650483
"P_dig_044.txt",332,0.482676224611709,5.5165823613222,1.5006938712617
"P_dig_044.txt",333,0.473557692307692,5.40065185946095,1.60346928453286
